Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.22,0.02,0.196%,456067500.0,United States,2021.0,645716,Finance,Shell Companies
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.48,0.7,3.073%,115296380.0,United States,,1570,Consumer Discretionary,Gambling
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.50,-0.02,-1.316%,21673661.0,United States,2009.0,10650,Health Care,Drug Manufacturers—Specialty & Generic
CPRT,Copart Inc. (DE) Common Stock,$90.26,0.55,0.613%,43017240494.0,United States,1994.0,2071677,Consumer Discretionary,Specialty Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.53,0.19,1.424%,1435221255.0,United States,2006.0,1591052,Health Care,Biotechnology
CPSH,CPS Technologies Corp. Common Stock,$2.85,0.0,0.00%,41238579.0,United States,,11035,Consumer Discretionary,Electronic Components
CPSI,Computer Programs and Systems Inc. Common Stock,$24.90,0.11,0.444%,361754844.0,United States,2002.0,62227,Technology,Health Information Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.80,0.0,0.00%,245179350.0,United States,1992.0,14284,Finance,Credit Services
CPTN,Cepton Inc. Common Stock,$0.49,0.0,0.00%,76853606.0,United States,2021.0,539294,Industrials,Scientific & Technical Instruments
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.35,0.02,0.13%,301354178.0,United States,2019.0,34489,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$102.91,0.71,0.695%,723063669.0,United States,1998.0,30587,Consumer Discretionary,Consulting Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.00,0.33,4.302%,33721064.0,United States,,35138,Health Care,Biotechnology
CRBU,Caribou Biosciences Inc. Common Stock,$4.08,0.04,0.99%,250363949.0,United States,2021.0,576116,Health Care,Biotechnology
CRCT,Cricut Inc. Class A Common Stock,$13.01,-1.19,-8.38%,2852103316.0,United States,2021.0,794554,Industrials,Computer Hardware
CRDF,Cardiff Oncology Inc. Common Stock,$1.47,0.05,3.521%,65675438.0,United States,,148770,Health Care,Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$17.55,-0.05,-0.284%,2597190067.0,United States,2022.0,1572388,Technology,Communication Equipment
CREX,Creative Realities Inc. Common Stock,$3.07,0.05,1.656%,22745713.0,United States,,40800,Technology,Software—Application
CRGE,Charge Enterprises Inc. Common Stock,$0.9512,0.0392,4.298%,142136840.0,United States,,308095,Consumer Discretionary,Telecom Services
CRIS,Curis Inc. Common Stock,$0.83,0.0809,10.80%,80192855.0,United States,,600638,Health Care,Biotechnology
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1399,0.0009,0.647%,7094768.0,United States,,1236491,Technology,Specialty Chemicals
CRMD,CorMedix Inc. Common Stock,$3.94,-1.13,-22.288%,178788390.0,United States,,4461709,Health Care,Biotechnology
CRMT,America's Car-Mart Inc Common Stock,$103.50,4.01,4.031%,659298209.0,United States,,93895,Consumer Discretionary,Auto & Truck Dealerships
CRNC,Cerence Inc. Common Stock,$28.94,0.52,1.83%,1166545672.0,United States,,405835,Technology,Software—Application
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.81,-0.63,-3.416%,962204894.0,United States,2018.0,352015,Health Care,Biotechnology
CROX,Crocs Inc. Common Stock,$108.21,1.08,1.008%,6711776974.0,United States,2006.0,1112651,Consumer Discretionary,Footwear & Accessories
CRSR,Corsair Gaming Inc. Common Stock,$17.54,0.32,1.858%,1790136224.0,United States,2020.0,300185,Technology,Computer Hardware
CRUS,Cirrus Logic Inc. Common Stock,$79.69,0.95,1.207%,4368156667.0,United States,1989.0,402194,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$194.58,1.18,0.61%,3335489776.0,United States,,39058,Finance,Insurance Brokers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.23,-0.12,-5.106%,103847780.0,United States,2016.0,397722,Health Care,Biotechnology
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$143.99,-1.1,-0.758%,34141231029.0,United States,2019.0,2449160,Technology,Software—Infrastructure
CRWS,Crown Crafts Inc Common Stock,$5.02,0.04,0.803%,50790211.0,United States,,21065,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
CSBR,Champions Oncology Inc. Common Stock,$6.55,-0.04,-0.607%,88809158.0,United States,,9796,Health Care,Biotechnology
CSCO,Cisco Systems Inc. Common Stock (DE),$51.21,0.34,0.668%,208683728118.0,United States,1990.0,14245473,Telecommunications,Communication Equipment
CSGP,CoStar Group Inc. Common Stock,$90.12,0.79,0.884%,36817553515.0,United States,1998.0,3542269,Finance,Real Estate Services
CSGS,CSG Systems International Inc. Common Stock,$52.58,1.18,2.296%,1665872475.0,United States,1996.0,112132,Technology,Software—Infrastructure
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.49,0.0,0.00%,0.0,United States,2022.0,350558,Finance,Shell Companies
CSPI,CSP Inc. Common Stock,$12.90,-0.1,-0.769%,60766405.0,United States,1982.0,5877,Technology,Information Technology Services
CSQ,Calamos Strategic Total Return Common Stock,$14.51,0.0,0.00%,2305459395.0,United States,2004.0,140038,Finance,Asset Management
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.19,0.0,0.00%,69579940.0,United States,2017.0,70674,Consumer Discretionary,Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$13.26,-0.36,-2.643%,353926452.0,United States,2019.0,456381,Health Care,Diagnostics & Research
CSTR,CapStar Financial Holdings Inc. Common Stock,$12.62,0.1,0.799%,265553712.0,United States,2016.0,23320,Finance,Banks—Regional
CSWC,Capital Southwest Corporation Common Stock,$19.77,0.09,0.457%,726007087.0,United States,,162705,Finance,Asset Management
CSWI,CSW Industrials Inc. Common Stock,$163.81,0.92,0.565%,2540459343.0,United States,,66988,Industrials,Specialty Industrial Machinery
CSX,CSX Corporation Common Stock,$33.87,0.28,0.834%,68859570208.0,United States,,6310882,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$490.03,0.69,0.141%,49836935014.0,United States,1983.0,272191,Consumer Discretionary,Specialty Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$35.96,0.19,0.531%,646693852.0,United States,,29793,Finance,Banks—Regional
CTG,Computer Task Group Inc. Common Stock,$7.56,0.12,1.613%,120179566.0,United States,,24379,Technology,Information Technology Services
CTHR,Charles & Colvard Ltd Common Stock,$0.9301,-0.0199,-2.095%,28390098.0,United States,1997.0,60983,Consumer Discretionary,Luxury Goods
CTIB,Yunhong CTI Ltd. Common Stock,$1.97,0.05,2.604%,39344357.0,United States,1997.0,8367,Industrials,Specialty Retail
CTKB,Cytek Biosciences Inc. Common Stock,$8.21,0.12,1.483%,1113823410.0,United States,2021.0,1169095,Health Care,Medical Devices
CTLP,Cantaloupe Inc. Common Stock,$7.87,-0.03,-0.38%,570726560.0,United States,,292923,Technology,Information Technology Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.41,0.0,0.00%,93537903.0,United States,2015.0,285374,Health Care,Biotechnology
CTRN,Citi Trends Inc. Common Stock,$18.01,-0.08,-0.442%,149715365.0,United States,2005.0,105732,Consumer Discretionary,Apparel Retail
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$64.54,1.17,1.846%,32869874646.0,United States,1998.0,2180808,Technology,Information Technology Services
CTSO,Cytosorbents Corporation Common Stock,$3.59,0.21,6.213%,157795571.0,United States,,25872,Health Care,Medical Devices
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.18,-0.06,-4.839%,187452202.0,United States,,2123314,Health Care,Biotechnology
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.94,0.01,0.254%,0.0,United States,,10448,Finance,Asset Management
CUE,Cue Biopharma Inc. Common Stock,$3.68,0.16,4.545%,158895592.0,United States,2018.0,232343,Health Care,Biotechnology
CUEN,Cuentas Inc. Common Stock,$4.44,0.07,1.602%,9338941.0,United States,,4865,Technology,Software—Application
CULL,Cullman Bancorp Inc. Common Stock,$10.628,0.012,0.113%,78464101.0,United States,2021.0,768,Finance,Banks—Regional
CURI,CuriosityStream Inc. Class A Common Stock,$0.8701,-0.0799,-8.411%,46089423.0,United States,2020.0,154310,Consumer Discretionary,Broadcasting
CUTR,Cutera Inc. Common Stock,$15.19,0.05,0.33%,301300820.0,United States,2004.0,415998,Health Care,Medical Devices
CVBF,CVB Financial Corporation Common Stock,$13.61,0.24,1.795%,1895730299.0,United States,,1304255,Finance,Banks—Regional
CVCO,Cavco Industries Inc. Common Stock When Issued,$295.63,5.19,1.787%,2562025364.0,United States,,60638,Consumer Discretionary,Residential Construction
CVCY,Central Valley Community Bancorp Common Stock,$15.81,0.61,4.013%,185840653.0,United States,,20362,Finance,Banks—Regional
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.91,0.25,2.345%,365194096.0,United States,2004.0,343416,Consumer Discretionary,Auto Parts
CVGW,Calavo Growers Inc. Common Stock,$30.28,-0.11,-0.362%,537247775.0,United States,,127250,Consumer Discretionary,Food Distribution
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.47,-0.0789,-5.094%,17232448.0,United States,2023.0,22721,Health Care,Biotechnology
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$44.11,0.33,0.754%,569789778.0,United States,,56838,Industrials,Trucking
CVLT,Commvault Systems Inc. Common Stock,$72.44,0.53,0.737%,3185464680.0,United States,2006.0,227546,Technology,Software—Application
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.61,0.08,0.41%,188142595.0,United States,,9648,Finance,Banks—Regional
CVRX,CVRx Inc. Common Stock,$14.41,-0.32,-2.172%,298446490.0,United States,2021.0,130805,Health Care,Medical Devices
CVV,CVD Equipment Corporation Common Stock,$7.48,-0.22,-2.857%,50702716.0,United States,,14610,Technology,Specialty Industrial Machinery
CWBC,Community West Bancshares Common Stock,$12.11,0.0,0.00%,106993582.0,United States,,47,Finance,Banks—Regional
CWBR,CohBar Inc. Common Stock,$2.78,0.07,2.583%,8081254.0,United States,,69473,Health Care,Biotechnology
CWD,CaliberCos Inc. Class A Common Stock,$1.9049,0.0549,2.968%,0.0,United States,2023.0,57364,Finance,Asset Management
CWST,Casella Waste Systems Inc. Class A Common Stock,$87.38,0.77,0.889%,4533809777.0,United States,1997.0,616287,Utilities,Waste Management
CXAI,CXApp Inc. Class A Common Stock,$10.45,-0.03,-0.286%,147031490.0,United States,2021.0,386216,Technology,Software—Application
CXDO,Crexendo Inc. Common Stock,$1.77,0.02,1.143%,45971509.0,United States,,17715,Telecommunications,Telecom Services
CYAN,Cyanotech Corporation Common Stock,$0.90,0.0948,11.773%,5644774.0,United States,,41801,Health Care,Packaged Foods
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.5894,0.0194,3.404%,7390598.0,United States,,21886,Health Care,Biotechnology
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.40,0.1519,3.576%,191509534.0,United States,,8748,Health Care,Biotechnology
CYN,Cyngn Inc. Common Stock,$1.23,0.0,0.00%,41606992.0,United States,2021.0,68026,Technology,Software—Application
CYRX,CryoPort Inc. Common Stock,$17.24,-0.01,-0.058%,785201179.0,United States,,556369,Health Care,Integrated Freight & Logistics
CYT,Cyteir Therapeutics Inc. Common Stock,$1.92,0.18,10.345%,68184647.0,United States,2021.0,82968,Health Care,Biotechnology
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.57,-0.17,-9.77%,23814383.0,United States,,230455,Health Care,Drug Manufacturers—Specialty & Generic
CYTK,Cytokinetics Incorporated Common Stock,$32.75,-0.75,-2.239%,3132229650.0,United States,2004.0,930040,Health Care,Biotechnology
CZFS,Citizens Financial Services Inc. Common Stock,$75.57,-2.19,-2.816%,300092173.0,United States,,15964,Finance,Banks—Regional
CZNC,Citizens & Northern Corp Common Stock,$19.58,0.21,1.084%,300770593.0,United States,,13440,Finance,Banks—Regional
CZR,Caesars Entertainment Inc. Common Stock,$49.77,1.7,3.537%,10710711292.0,United States,,2025064,Consumer Discretionary,Resorts & Casinos
CZWI,Citizens Community Bancorp Inc. Common Stock,$8.76,0.01,0.114%,91842652.0,United States,2006.0,1474,Finance,Banks—Regional
DAIO,Data I/O Corporation Common Stock,$4.15,0.07,1.716%,36595015.0,United States,1981.0,19078,Industrials,Electronic Components
DAKT,Daktronics Inc. Common Stock,$6.46,0.21,3.36%,293708603.0,United States,1994.0,217665,Consumer Discretionary,Electronic Components
DALN,DallasNews Corporation Series A Common Stock,$3.825,0.005,0.131%,20473274.0,United States,,23400,Consumer Discretionary,Publishing
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.26,-0.0001,-0.001%,263169000.0,United States,2021.0,859,Finance,Shell Companies
DARE,Dare Bioscience Inc. Common Stock,$0.9347,0.0047,0.505%,80650428.0,United States,2014.0,119749,Health Care,Biotechnology
DATS,DatChat Inc. Common Stock,$0.5308,-0.0202,-3.666%,11009014.0,United States,2021.0,85952,Technology,Software—Application
DAVE,Dave Inc. Class A Common Stock,$5.26,0.14,2.734%,62681384.0,United States,,17083,Technology,Software—Application
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.27,-0.32,-2.542%,902736207.0,United States,2021.0,515810,Health Care,Biotechnology
DBGI,Digital Brands Group Inc. Common Stock,$0.6651,-0.0002,-0.03%,3973952.0,United States,2021.0,22828,Consumer Discretionary,Apparel Retail
DBTX,Decibel Therapeutics Inc. Common Stock,$4.035,0.135,3.462%,100935460.0,United States,2021.0,38247,Health Care,Biotechnology
DBX,Dropbox Inc. Class A Common Stock,$26.72,0.0,0.00%,9343113756.0,United States,2018.0,2250088,Technology,Software—Infrastructure
DCGO,DocGo Inc. Common Stock,$9.23,-0.02,-0.216%,955064060.0,United States,2020.0,501863,Health Care,Medical Care Facilities
DCOM,Dime Community Bancshares Inc. Common Stock,$17.99,0.15,0.841%,594531037.0,United States,,200720,Finance,Banks—Regional
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.61,-0.43,-3.063%,1068719289.0,United States,2017.0,549386,Health Care,Drug Manufacturers—Specialty & Generic
DCTH,Delcath Systems Inc. Common Stock,$5.78,-0.07,-1.197%,61388299.0,United States,,37497,Health Care,Medical Devices
DDOG,Datadog Inc. Class A Common Stock,$96.45,-1.7,-1.732%,31044849730.0,United States,2019.0,2717365,Technology,Software—Application
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.7102,0.0102,0.095%,0.0,United States,2022.0,5491,Finance,Shell Companies
DENN,Denny's Corporation Common Stock,$12.39,0.17,1.391%,694382422.0,United States,,264990,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$1.97,-0.08,-3.902%,35708988.0,United States,2021.0,35689,Health Care,Drug Manufacturers—Specialty & Generic
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$3.41,-0.06,-1.729%,6956485.0,United States,,1878,Health Care,Biotechnology
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.50,0.0,0.00%,68828270.0,United States,2021.0,792207,Technology,Electrical Equipment & Parts
DGII,Digi International Inc. Common Stock,$39.66,0.55,1.406%,1422625061.0,United States,1989.0,247368,Telecommunications,Communication Equipment
DGLY,Digital Ally Inc. Common Stock,$4.11,-0.009,-0.218%,11323971.0,United States,,17632,Technology,Internet Content & Information
DH,Definitive Healthcare Corp. Class A Common Stock,$10.81,0.08,0.746%,1191421966.0,United States,2021.0,543776,Technology,Health Information Services
DHAC,Digital Health Acquisition Corp. Common Stock,$11.65,0.05,0.431%,0.0,United States,2021.0,2056,Health Care,Shell Companies
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.00,0.02,1.01%,479364934.0,United States,,2316226,Real Estate,REIT—Healthcare Facilities
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.27,0.0,0.00%,0.0,United States,2021.0,110,Finance,Shell Companies
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$171.41,0.53,0.31%,509169120.0,United States,,11785,Finance,Asset Management
DIBS,1stdibs.com Inc. Common Stock,$3.74,-0.04,-1.058%,147764954.0,United States,2021.0,80397,Consumer Discretionary,Internet Retail
DICE,DICE Therapeutics Inc. Common Stock,$46.50,-0.21,-0.45%,2219471831.0,United States,2021.0,3270417,Health Care,Biotechnology
DIOD,Diodes Incorporated Common Stock,$91.33,1.34,1.489%,4175629976.0,United States,,144729,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$6.69,0.09,1.364%,3563145754.0,United States,1995.0,9289184,Telecommunications,Telecom Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$286.15,4.15,1.472%,394035990.0,United States,,1492,Consumer Discretionary,Software—Application
DKNG,DraftKings Inc. Class A Common Stock,$26.27,0.61,2.377%,21060244302.0,United States,2019.0,11923138,Consumer Discretionary,Gambling
DLHC,DLH Holdings Corp.,$10.11,-0.16,-1.558%,139082957.0,United States,,6466,Consumer Discretionary,Specialty Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.745,-0.015,-0.852%,22832636.0,United States,,54280,Consumer Discretionary,Advertising Agencies
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.46,0.08,1.254%,223251321.0,United States,2015.0,53182,Consumer Discretionary,Apparel Retail
DLTR,Dollar Tree Inc. Common Stock,$143.61,-2.05,-1.407%,31649543417.0,United States,1995.0,1863350,Consumer Discretionary,Discount Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.24,0.02,0.474%,114199002.0,United States,2018.0,121766,Health Care,Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.48,0.08,0.702%,0.0,United States,2021.0,113,Industrials,Shell Companies
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.80,0.16,0.54%,1143470491.0,United States,,39926,Energy,Oil & Gas E&P
DMRC,Digimarc Corporation Common Stock,$28.54,0.34,1.206%,578606546.0,United States,,123615,Technology,Information Technology Services
DMTK,DermTech Inc. Common Stock,$2.60,0.36,16.071%,80833769.0,United States,2017.0,1172113,Health Care,Diagnostics & Research
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.34,0.0,0.00%,0.0,United States,2021.0,7414,Finance,Shell Companies
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.34,0.01,0.097%,0.0,United States,2021.0,1927,Finance,Shell Companies
DNLI,Denali Therapeutics Inc. Common Stock,$29.36,-0.62,-2.068%,4019058456.0,United States,2017.0,482830,Health Care,Biotechnology
DNUT,Krispy Kreme Inc. Common Stock,$14.77,-0.02,-0.135%,2484314000.0,United States,2021.0,858371,Consumer Staples,Grocery Stores
DOCU,DocuSign Inc. Common Stock,$51.22,-0.5,-0.967%,10365444413.0,United States,1989.0,2234923,Technology,Software—Application
DOMH,Dominari Holdings Inc. Common Stock,$2.83,-0.02,-0.702%,12996996.0,United States,,9749,Health Care,Biotechnology
DOMO,Domo Inc. Class B Common Stock,$14.79,-0.17,-1.136%,528159774.0,United States,2018.0,306859,Technology,Software—Application
DORM,Dorman Products Inc. Common Stock,$78.99,1.03,1.321%,2485683703.0,United States,,171018,Consumer Discretionary,Auto Parts
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.49,0.02,0.191%,0.0,United States,2021.0,4900,Finance,Shell Companies
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.94,-0.01,-0.339%,41689788.0,United States,2022.0,38123,Technology,Advertising Agencies
DRMA,Dermata Therapeutics Inc. Common Stock,$1.72,0.02,1.176%,4021630.0,United States,2021.0,225642,Health Care,Biotechnology
DRRX,DURECT Corporation Common Stock,$4.88,-0.04,-0.813%,119510434.0,United States,2000.0,59338,Health Care,Drug Manufacturers—Specialty & Generic
DRVN,Driven Brands Holdings Inc. Common Stock,$26.02,0.26,1.009%,4359918225.0,United States,2021.0,306854,Consumer Discretionary,Auto & Truck Dealerships
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.39,0.01,0.119%,2723219647.0,United States,2021.0,1661324,Consumer Discretionary,Personal Services
DSGN,Design Therapeutics Inc. Common Stock,$5.82,-0.24,-3.96%,325603107.0,United States,2021.0,705015,Health Care,Biotechnology
DSGR,Distribution Solutions Group Inc. Common Stock,$52.12,1.22,2.397%,1101120320.0,United States,,18836,Industrials,Industrial Distribution
DSKE,Daseke Inc. Common Stock,$7.195,0.005,0.07%,326597124.0,United States,2015.0,129055,Consumer Discretionary,Trucking
DSP,Viant Technology Inc. Class A Common Stock,$4.41,0.12,2.797%,274067569.0,United States,2021.0,332532,Technology,Software—Application
DTI,Drilling Tools International Corporation Common Stock,$4.05,0.17,4.381%,0.0,United States,2021.0,114732,Industrials,Oil & Gas Equipment & Services
DTIL,Precision BioSciences Inc. Common Stock,$0.52,-0.0058,-1.103%,59172536.0,United States,2019.0,490915,Health Care,Biotechnology
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.29,0.0,0.00%,104799215.0,United States,2021.0,130,Health Care,Shell Companies
DTST,Data Storage Corporation Common Stock,$2.37,0.22,10.233%,16168441.0,United States,,137842,Technology,Information Technology Services
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.96,0.0,0.00%,54725758.0,United States,2021.0,176,Finance,Shell Companies
DUOL,Duolingo Inc. Class A Common Stock,$138.58,-4.76,-3.321%,5689081642.0,United States,2021.0,442876,Technology,Software—Application
DUOT,Duos Technologies Group Inc. Common Stock,$5.65,-0.38,-6.302%,40506765.0,United States,,94020,Technology,Software—Application
DVAX,Dynavax Technologies Corporation Common Stock,$13.09,-0.08,-0.607%,1681921795.0,United States,2004.0,1549858,Health Care,Drug Manufacturers—Specialty & Generic
DWAC,Digital World Acquisition Corp. Class A Common Stock,$12.68,0.02,0.158%,471831498.0,United States,2021.0,141970,Technology,Shell Companies
DWSN,Dawson Geophysical Company Common Stock,$1.80,-0.12,-6.25%,45001015.0,United States,,942,Energy,Oil & Gas Equipment & Services
DXCM,DexCom Inc. Common Stock,$127.94,1.52,1.202%,49594101607.0,United States,2005.0,2584588,Health Care,Medical Devices
DXLG,Destination XL Group Inc. Common Stock,$4.85,0.0,0.00%,305042879.0,United States,,697195,Consumer Discretionary,Apparel Retail
DXPE,DXP Enterprises Inc. Common Stock,$36.88,0.5,1.374%,653992892.0,United States,,75968,Industrials,Industrial Distribution
DXR,Daxor Corporation Common Stock,$9.6499,0.0499,0.52%,40492737.0,United States,,478,Health Care,Medical Instruments & Supplies
DXYN,Dixie Group Inc. (The) Common Stock,$1.29,0.1,8.403%,20019556.0,United States,,18277,Consumer Discretionary,Textile Manufacturing
DYAI,Dyadic International Inc. Common Stock,$1.98,0.0,0.00%,57045901.0,United States,,23083,Health Care,Biotechnology
DYN,Dyne Therapeutics Inc. Common Stock,$10.43,-0.21,-1.974%,608180632.0,United States,2020.0,359937,Health Care,Biotechnology
DYNT,Dynatronics Corporation Common Stock,$0.7702,0.0002,0.026%,3115328.0,United States,,6619,Health Care,Medical Devices
DZSI,DZS Inc. Common Stock,$3.93,0.02,0.512%,122457928.0,United States,,150242,Utilities,Communication Equipment
EA,Electronic Arts Inc. Common Stock,$130.45,-0.21,-0.161%,35575300228.0,United States,,1567352,Technology,Electronic Gaming & Multimedia
EAC,Edify Acquisition Corp. Class A Common Stock,$10.5501,0.0201,0.191%,0.0,United States,2021.0,456,Finance,Shell Companies
EAR,Eargo Inc. Common Stock,$4.76,-0.09,-1.856%,98731163.0,United States,2020.0,6402,Health Care,Medical Devices
EAST,Eastside Distilling Inc. Common Stock,$3.1899,0.0299,0.946%,53144279.0,United States,,9480,Consumer Staples,Beverages—Wineries & Distilleries
EBAY,eBay Inc. Common Stock,$44.60,-0.24,-0.535%,23838839643.0,United States,1998.0,3278400,Consumer Discretionary,Internet Retail
EBC,Eastern Bankshares Inc. Common Stock,$12.31,0.23,1.904%,2170602924.0,United States,2020.0,638925,Finance,Banks—Regional
EBET,EBET INC. Common Stock,$0.1233,-0.0066,-5.081%,3231219.0,United States,2021.0,749459,Consumer Discretionary,Gambling
EBIX,Ebix Inc. Common Stock,$26.94,-0.71,-2.568%,832516448.0,United States,,743059,Technology,Software—Application
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.065,0.135,1.044%,104598821.0,United States,2010.0,1836,Finance,Banks—Regional
EBTC,Enterprise Bancorp Inc Common Stock,$29.39,0.54,1.872%,359201788.0,United States,,16077,Finance,Banks—Regional
ECBK,ECB Bancorp Inc. Common Stock,$13.08,0.17,1.317%,120012231.0,United States,2022.0,2104,Finance,Banks—Regional
ECOR,electroCore Inc. Common Stock,$4.68,0.63,15.556%,22226354.0,United States,2018.0,45990,Health Care,Medical Devices
ECPG,Encore Capital Group Inc Common Stock,$49.00,0.91,1.892%,1150611532.0,United States,,313254,Finance,Mortgage Finance
EDBL,Edible Garden AG Incorporated Common Stock,$1.25,-0.03,-2.344%,3424478.0,United States,2022.0,34761,Consumer Staples,Farm Products
EDIT,Editas Medicine Inc. Common Stock,$8.15,-0.25,-2.976%,562314189.0,United States,2016.0,1390107,Health Care,Biotechnology
EDSA,Edesa Biotech Inc. Common Shares,$0.7703,-0.0627,-7.527%,15858721.0,United States,,121697,Health Care,Biotechnology
EDUC,Educational Development Corporation Common Stock,$1.25,0.08,6.838%,10718860.0,United States,,22996,Consumer Discretionary,Publishing
EEFT,Euronet Worldwide Inc. Common Stock,$116.56,1.92,1.675%,5784495146.0,United States,1997.0,262523,Technology,Software—Infrastructure
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.37,0.01,0.735%,15672800.0,United States,2021.0,4203,Consumer Discretionary,Education & Training Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.32,0.0,0.00%,0.0,United States,2022.0,31,Consumer Discretionary,Shell Companies
EFOI,Energy Focus Inc. Common Stock,$1.78,0.05,2.89%,34253626.0,United States,,6374,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
EFSC,Enterprise Financial Services Corporation Common Stock,$39.81,0.71,1.816%,1485405370.0,United States,,113312,Finance,Banks—Regional
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.7595,-0.0032,-0.42%,32203726.0,United States,2021.0,645321,Health Care,Biotechnology
EGAN,eGain Corporation Common Stock,$7.48,0.11,1.493%,238378355.0,United States,1999.0,45071,Technology,Software—Application
EGBN,Eagle Bancorp Inc. Common Stock,$21.77,0.73,3.47%,668697073.0,United States,,241385,Finance,Banks—Regional
EGHT,8x8 Inc Common Stock,$4.28,0.21,5.16%,498038981.0,United States,,1414863,Technology,Software—Application
EGIO,Edgio Inc. Common Stock,$0.7172,0.0683,10.526%,158920601.0,United States,2007.0,1218733,Consumer Discretionary,Software—Infrastructure
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$19.47,-0.09,-0.46%,254888468.0,United States,2014.0,120696,Health Care,Drug Manufacturers—Specialty & Generic
EHTH,eHealth Inc. Common Stock,$7.89,-0.06,-0.755%,218628294.0,United States,2006.0,236620,Finance,Insurance Brokers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.5501,-0.0905,-14.127%,24367459.0,United States,2014.0,1417030,Health Care,Biotechnology
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.40,0.03,2.19%,18904022.0,United States,,12552,Health Care,Medical Instruments & Supplies
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.42,0.07,5.185%,31959878.0,United States,2014.0,97221,Health Care,Biotechnology
ELEV,Elevation Oncology Inc. Common stock,$1.47,0.05,3.521%,35776634.0,United States,2021.0,352799,Health Care,Biotechnology
