Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAKT,Daktronics Inc. Common Stock,$6.46,0.21,3.36%,293708603.0,United States,1994.0,217665,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$3.825,0.005,0.131%,20473274.0,United States,,23400,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.26,-0.0001,-0.001%,263169000.0,United States,2021.0,859,Finance,Blank Checks
DARE,Dare Bioscience Inc. Common Stock,$0.9347,0.0047,0.505%,80650428.0,United States,2014.0,119749,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.5308,-0.0202,-3.666%,11009014.0,United States,2021.0,85952,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$5.26,0.14,2.734%,62681384.0,United States,,17083,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.27,-0.32,-2.542%,902736207.0,United States,2021.0,515810,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.6651,-0.0002,-0.03%,3973952.0,United States,2021.0,22828,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBTX,Decibel Therapeutics Inc. Common Stock,$4.035,0.135,3.462%,100935460.0,United States,2021.0,38247,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$26.72,0.0,0.00%,9343113756.0,United States,2018.0,2250088,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$9.23,-0.02,-0.216%,955064060.0,United States,2020.0,501863,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$17.99,0.15,0.841%,594531037.0,United States,,200720,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.61,-0.43,-3.063%,1068719289.0,United States,2017.0,549386,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$5.78,-0.07,-1.197%,61388299.0,United States,,37497,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$96.45,-1.7,-1.732%,31044849730.0,United States,2019.0,2717365,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.7102,0.0102,0.095%,0.0,United States,2022.0,5491,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$12.39,0.17,1.391%,694382422.0,United States,,264990,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$1.97,-0.08,-3.902%,35708988.0,United States,2021.0,35689,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$3.41,-0.06,-1.729%,6956485.0,United States,,1878,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.50,0.0,0.00%,68828270.0,United States,2021.0,792207,Technology,Electronic Components
DGII,Digi International Inc. Common Stock,$39.66,0.55,1.406%,1422625061.0,United States,1989.0,247368,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$4.11,-0.009,-0.218%,11323971.0,United States,,17632,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$10.81,0.08,0.746%,1191421966.0,United States,2021.0,543776,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.65,0.05,0.431%,0.0,United States,2021.0,2056,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.00,0.02,1.01%,479364934.0,United States,,2316226,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.27,0.0,0.00%,0.0,United States,2021.0,110,Finance,Blank Checks
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$171.41,0.53,0.31%,509169120.0,United States,,11785,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$3.74,-0.04,-1.058%,147764954.0,United States,2021.0,80397,Consumer Discretionary,Catalog/Specialty Distribution
DICE,DICE Therapeutics Inc. Common Stock,$46.50,-0.21,-0.45%,2219471831.0,United States,2021.0,3270417,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$91.33,1.34,1.489%,4175629976.0,United States,,144729,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$6.69,0.09,1.364%,3563145754.0,United States,1995.0,9289184,Telecommunications,Cable & Other Pay Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$286.15,4.15,1.472%,394035990.0,United States,,1492,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$26.27,0.61,2.377%,21060244302.0,United States,2019.0,11923138,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.11,-0.16,-1.558%,139082957.0,United States,,6466,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.745,-0.015,-0.852%,22832636.0,United States,,54280,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.46,0.08,1.254%,223251321.0,United States,2015.0,53182,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$143.61,-2.05,-1.407%,31649543417.0,United States,1995.0,1863350,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.24,0.02,0.474%,114199002.0,United States,2018.0,121766,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.48,0.08,0.702%,0.0,United States,2021.0,113,Industrials,Consumer Electronics/Appliances
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.80,0.16,0.54%,1143470491.0,United States,,39926,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$28.54,0.34,1.206%,578606546.0,United States,,123615,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$2.60,0.36,16.071%,80833769.0,United States,2017.0,1172113,Health Care,Medical Specialities
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.34,0.0,0.00%,0.0,United States,2021.0,7414,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.34,0.01,0.097%,0.0,United States,2021.0,1927,Finance,Blank Checks
DNLI,Denali Therapeutics Inc. Common Stock,$29.36,-0.62,-2.068%,4019058456.0,United States,2017.0,482830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.77,-0.02,-0.135%,2484314000.0,United States,2021.0,858371,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$51.22,-0.5,-0.967%,10365444413.0,United States,1989.0,2234923,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$2.83,-0.02,-0.702%,12996996.0,United States,,9749,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$14.79,-0.17,-1.136%,528159774.0,United States,2018.0,306859,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$78.99,1.03,1.321%,2485683703.0,United States,,171018,Consumer Discretionary,Auto Parts:O.E.M.
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.49,0.02,0.191%,0.0,United States,2021.0,4900,Finance,Blank Checks
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.94,-0.01,-0.339%,41689788.0,United States,2022.0,38123,Technology,Computer Software: Programming Data Processing
DRMA,Dermata Therapeutics Inc. Common Stock,$1.72,0.02,1.176%,4021630.0,United States,2021.0,225642,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$4.88,-0.04,-0.813%,119510434.0,United States,2000.0,59338,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$26.02,0.26,1.009%,4359918225.0,United States,2021.0,306854,Consumer Discretionary,Automotive Aftermarket
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.39,0.01,0.119%,2723219647.0,United States,2021.0,1661324,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$5.82,-0.24,-3.96%,325603107.0,United States,2021.0,705015,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$52.12,1.22,2.397%,1101120320.0,United States,,18836,Industrials,Industrial Machinery/Components
DSKE,Daseke Inc. Common Stock,$7.195,0.005,0.07%,326597124.0,United States,2015.0,129055,Consumer Discretionary,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$4.41,0.12,2.797%,274067569.0,United States,2021.0,332532,Technology,EDP Services
DTI,Drilling Tools International Corporation Common Stock,$4.05,0.17,4.381%,0.0,United States,2021.0,114732,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.52,-0.0058,-1.103%,59172536.0,United States,2019.0,490915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.29,0.0,0.00%,104799215.0,United States,2021.0,130,Health Care,Medical/Nursing Services
DTST,Data Storage Corporation Common Stock,$2.37,0.22,10.233%,16168441.0,United States,,137842,Technology,EDP Services
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.96,0.0,0.00%,54725758.0,United States,2021.0,176,Finance,Investment Bankers/Brokers/Service
DUOL,Duolingo Inc. Class A Common Stock,$138.58,-4.76,-3.321%,5689081642.0,United States,2021.0,442876,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.65,-0.38,-6.302%,40506765.0,United States,,94020,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$13.09,-0.08,-0.607%,1681921795.0,United States,2004.0,1549858,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$12.68,0.02,0.158%,471831498.0,United States,2021.0,141970,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.80,-0.12,-6.25%,45001015.0,United States,,942,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$127.94,1.52,1.202%,49594101607.0,United States,2005.0,2584588,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$4.85,0.0,0.00%,305042879.0,United States,,697195,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$36.88,0.5,1.374%,653992892.0,United States,,75968,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.6499,0.0499,0.52%,40492737.0,United States,,478,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.29,0.1,8.403%,20019556.0,United States,,18277,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.98,0.0,0.00%,57045901.0,United States,,23083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$10.43,-0.21,-1.974%,608180632.0,United States,2020.0,359937,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.7702,0.0002,0.026%,3115328.0,United States,,6619,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$3.93,0.02,0.512%,122457928.0,United States,,150242,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$130.45,-0.21,-0.161%,35575300228.0,United States,,1567352,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.5501,0.0201,0.191%,0.0,United States,2021.0,456,Finance,Blank Checks
EAR,Eargo Inc. Common Stock,$4.76,-0.09,-1.856%,98731163.0,United States,2020.0,6402,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$3.1899,0.0299,0.946%,53144279.0,United States,,9480,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$44.60,-0.24,-0.535%,23838839643.0,United States,1998.0,3278400,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$12.31,0.23,1.904%,2170602924.0,United States,2020.0,638925,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.1233,-0.0066,-5.081%,3231219.0,United States,2021.0,749459,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$26.94,-0.71,-2.568%,832516448.0,United States,,743059,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.065,0.135,1.044%,104598821.0,United States,2010.0,1836,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$29.39,0.54,1.872%,359201788.0,United States,,16077,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$13.08,0.17,1.317%,120012231.0,United States,2022.0,2104,Finance,Banks
ECOR,electroCore Inc. Common Stock,$4.68,0.63,15.556%,22226354.0,United States,2018.0,45990,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.00,0.91,1.892%,1150611532.0,United States,,313254,Finance,Finance Companies
EDBL,Edible Garden AG Incorporated Common Stock,$1.25,-0.03,-2.344%,3424478.0,United States,2022.0,34761,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$8.15,-0.25,-2.976%,562314189.0,United States,2016.0,1390107,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$0.7703,-0.0627,-7.527%,15858721.0,United States,,121697,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$1.25,0.08,6.838%,10718860.0,United States,,22996,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$116.56,1.92,1.675%,5784495146.0,United States,1997.0,262523,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.37,0.01,0.735%,15672800.0,United States,2021.0,4203,Consumer Discretionary,Educational Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.32,0.0,0.00%,0.0,United States,2022.0,31,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$1.78,0.05,2.89%,34253626.0,United States,,6374,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$39.81,0.71,1.816%,1485405370.0,United States,,113312,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.7595,-0.0032,-0.42%,32203726.0,United States,2021.0,645321,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$7.48,0.11,1.493%,238378355.0,United States,1999.0,45071,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$21.77,0.73,3.47%,668697073.0,United States,,241385,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$4.28,0.21,5.16%,498038981.0,United States,,1414863,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7172,0.0683,10.526%,158920601.0,United States,2007.0,1218733,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$19.47,-0.09,-0.46%,254888468.0,United States,2014.0,120696,Health Care,Biotechnology: Pharmaceutical Preparations
EHTH,eHealth Inc. Common Stock,$7.89,-0.06,-0.755%,218628294.0,United States,2006.0,236620,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.5501,-0.0905,-14.127%,24367459.0,United States,2014.0,1417030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.40,0.03,2.19%,18904022.0,United States,,12552,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.42,0.07,5.185%,31959878.0,United States,2014.0,97221,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.47,0.05,3.521%,35776634.0,United States,2021.0,352799,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.98,0.02,0.505%,8622097.0,United States,,25519,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.3716,0.0416,0.961%,14985937.0,United States,,271,Industrials,Industrial Machinery/Components
ELTX,Elicio Therapeutics Inc. Common Stock,$9.40,-0.04,-0.424%,0.0,United States,2021.0,60958,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$19.49,-0.21,-1.066%,801327452.0,United States,2020.0,102576,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.81,-0.16,-5.387%,75851457.0,United States,2021.0,5061,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.39,-0.021,-5.109%,15137008.0,United States,,171159,Technology,Computer Software: Prepackaged Software
EMBC,Embecta Corp. Common Stock,$22.58,-0.33,-1.44%,1293688336.0,United States,,891188,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.85,0.0,0.00%,68577242.0,United States,,188684,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.58,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.79,0.1076,15.768%,42607613.0,United States,1997.0,1076408,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$17.99,-0.28,-1.533%,112106700.0,United States,,1767,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.35,0.0,0.00%,0.0,United States,2022.0,120,Finance,Blank Checks
ENER,Accretion Acquisition Corp. Common Stock,$10.38,0.0,0.00%,0.0,United States,2021.0,81,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$0.3798,0.0098,2.649%,15105260.0,United States,,116366,Consumer Discretionary,Military/Government/Technical
ENOB,Enochian Biosciences Inc. Common Stock,$0.40,0.0,0.00%,23313436.0,United States,,80641,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$158.77,-2.65,-1.642%,21758432377.0,United States,2012.0,3409784,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$1.77,-0.04,-2.21%,2273712.0,United States,,22621,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$95.35,1.3675,1.455%,5338150585.0,United States,2007.0,248061,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$20.83,0.15,0.725%,438583815.0,United States,2013.0,268509,Health Care,Biotechnology: Pharmaceutical Preparations
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.65,0.0,0.00%,0.0,United States,2021.0,4,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$108.97,0.98,0.907%,16311191994.0,United States,2000.0,820461,Industrials,Plastic Products
ENVB,Enveric Biosciences Inc. Common Stock,$3.22,0.12,3.871%,6692033.0,United States,,53416,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$17.92,0.73,4.247%,2834229171.0,United States,2021.0,9471547,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$7.23,-0.11,-1.499%,411551721.0,United States,2018.0,453333,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.93,-0.1,-1.988%,571135452.0,United States,,15709932,Miscellaneous,Industrial Machinery/Components
EPSN,Epsilon Energy Ltd. Common Share,$5.32,-0.01,-0.188%,121968682.0,United States,,43832,,
EQ,Equillium Inc. Common Stock,$0.7469,0.0258,3.578%,25703928.0,United States,2018.0,24858,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$777.03,7.83,1.018%,72670376387.0,United States,2000.0,366982,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.84,-0.04,-2.128%,896741302.0,United States,2021.0,1315704,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$2.67,-0.02,-0.743%,402520061.0,United States,2021.0,634781,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.71,-1.29,-11.727%,0.0,United States,2020.0,140475,Finance,Investment Managers
ERIE,Erie Indemnity Company Class A Common Stock,$208.22,1.94,0.94%,9618017034.0,United States,,94107,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$27.81,-0.15,-0.536%,1567025727.0,United States,2008.0,357459,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$2.2401,0.1201,5.665%,11805488.0,United States,,9083,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$13.26,0.18,1.376%,180501180.0,United States,,30481,Consumer Discretionary,Recreational Games/Products/Toys
ESOA,Energy Services of America Corporation Common Stock,$2.78,-0.03,-1.068%,46334774.0,United States,,13357,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.34,-0.04,-2.899%,126914960.0,United States,2013.0,1854224,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.82,0.71,1.574%,375286373.0,United States,2017.0,22352,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$14.95,0.04,0.268%,155515177.0,United States,2007.0,24046,Finance,Banks
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.651,-0.084,-11.429%,66595282.0,United States,,95669,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$17.72,-0.83,-4.474%,1291229023.0,United States,2019.0,1163345,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.32,-0.02,-0.599%,84674535.0,United States,2018.0,70112,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$85.73,-1.72,-1.967%,10686164085.0,United States,2015.0,1954280,Consumer Discretionary,Business Services
EVBG,Everbridge Inc. Common Stock,$27.00,0.34,1.275%,1094831829.0,United States,2016.0,274690,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$11.77,0.1,0.857%,2211993396.0,United States,2021.0,115340,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$6.49,0.04,0.62%,214095501.0,United States,2018.0,417509,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$4.13,0.18,4.557%,1108646103.0,United States,,4602998,Consumer Discretionary,Other Specialty Stores
EVLO,Evelo Biosciences Inc. Common Stock,$0.1765,-0.0781,-30.676%,19766871.0,United States,2018.0,11569831,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.92,0.25,4.409%,878698265.0,United States,2020.0,1326286,Technology,Computer peripheral equipment
EVOK,Evoke Pharma Inc. Common Stock,$1.62,0.005,0.31%,5415773.0,United States,2013.0,1847,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$57.56,-0.14,-0.243%,13220435309.0,United States,,1126456,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$2.07,0.03,1.471%,31093652.0,United States,,4400,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$51.79,0.22,0.427%,7326225881.0,United States,,854116,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$18.68,-0.16,-0.849%,1172234241.0,United States,2021.0,1266235,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.53,-0.03,-0.397%,476493890.0,United States,2021.0,226503,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$94.28,-0.175,-0.185%,17006996385.0,United States,2001.0,1139961,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.11,0.02,0.05%,39892162510.0,United States,,4549021,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$18.96,-0.03,-0.158%,6174072552.0,United States,2000.0,1868720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$7.89,-0.21,-2.593%,653439141.0,United States,2021.0,326206,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$150.09,1.19,0.799%,4989998554.0,United States,2006.0,201566,Consumer Discretionary,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$120.14,1.16,0.975%,18549381006.0,United States,,692642,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$107.84,-0.49,-0.452%,15973753629.0,United States,,2020305,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$20.47,0.0,0.00%,3140966358.0,United States,,1061451,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$92.83,0.76,0.825%,4719026789.0,United States,,160220,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$25.71,1.48,6.108%,3316521226.0,United States,1999.0,3485208,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$24.12,0.12,0.50%,1883452193.0,United States,2017.0,648850,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.33,-0.04,-1.688%,88546908.0,United States,2018.0,222566,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.22,0.35,4.447%,281961832.0,United States,,499031,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.22,-0.02,-0.893%,7993419.0,United States,2021.0,3471,Technology,EDP Services
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.31,0.18,2.214%,460523838.0,United States,1991.0,486175,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$15.38,0.55,3.709%,2249471402.0,United States,2021.0,345117,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$130.01,1.4,1.089%,23543965675.0,United States,2012.0,1143268,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$2.88,-0.04,-1.37%,57882318.0,United States,,168202,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$16.25,0.41,2.588%,307159466.0,United States,1997.0,189769,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$58.54,0.48,0.827%,33428824379.0,United States,1987.0,1990342,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.88,0.02,0.292%,115119999.0,United States,2017.0,8355,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$4.78,-0.12,-2.449%,470277700.0,United States,2013.0,1756131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAZE,FaZe Holdings Inc. Common Stock,$0.47,0.0,0.00%,35310544.0,United States,2021.0,41093,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.57,0.04,7.547%,76565520.0,United States,,346836,Health Care,Biotechnology: Pharmaceutical Preparations
