Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNMD,CONMED Corporation Common Stock,$132.53,2.3,1.766%,4050179884.0,United States,1987.0,416054,Health Care,Medical Devices
CNNE,Cannae Holdings Inc. Common Stock,$20.16,-0.06,-0.297%,1537357812.0,,2017.0,275171,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.92,0.37,1.571%,2746409101.0,United States,,813498,Finance,Insurance—Life
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.19,0.07,0.24%,18419743603.0,United States,,2802574,Utilities,Utilities—Regulated Electric
CNQ,Canadian Natural Resources Limited Common Stock,$56.10,1.07,1.944%,61563579000.0,Canada,,2400646,Energy,Oil & Gas E&P
CNS,Cohen & Steers Inc Common Stock,$59.69,0.42,0.709%,2931112966.0,United States,2004.0,211511,Finance,Asset Management
CNX,CNX Resources Corporation Common Stock,$17.27,0.53,3.166%,2900619981.0,United States,1999.0,4099292,Energy,Oil & Gas E&P
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.39,0.3,1.422%,1544416373.0,United States,2006.0,133019,Consumer Discretionary,Conglomerates
COF,Capital One Financial Corporation Common Stock,$113.65,1.82,1.627%,43464860726.0,United States,1994.0,2682735,Finance,Credit Services
COHR,Coherent Corp. Common Stock,$42.82,1.78,4.337%,5950381144.0,United States,,5084710,Technology,Scientific & Technical Instruments
COLD,Americold Realty Trust Inc. Common Stock,$30.90,0.47,1.545%,8345979780.0,United States,2018.0,1546335,Finance,REIT—Industrial
COMP,Compass Inc. Class A Common Stock,$3.26,-0.32,-8.939%,1496422957.0,,2021.0,9698678,Technology,Software—Application
COO,The Cooper Companies Inc. Common Stock,$359.18,3.2,0.899%,17763485396.0,United States,,259527,Health Care,Medical Instruments & Supplies
COOK,Traeger Inc. Common Stock,$4.40,0.15,3.529%,539627436.0,,2021.0,252457,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
COP,ConocoPhillips Common Stock,$103.41,0.59,0.574%,125132169029.0,United States,,4901939,Energy,Oil & Gas E&P
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.20,0.05,4.348%,19241573.0,United States,,50534,Real Estate,REIT—Specialty
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.34,0.0,0.00%,0.0,,2021.0,155373,Finance,Shell Companies
COTY,Coty Inc. Class A Common Stock,$12.09,0.09,0.75%,10307883476.0,United States,2013.0,6704441,Consumer Discretionary,Household & Personal Products
COUR,Coursera Inc. Common Stock,$13.20,0.15,1.149%,1981322825.0,,2021.0,946503,Technology,Education & Training Services
CP,Canadian Pacific Kansas City Limited Common Shares,$77.01,0.63,0.825%,71688609000.0,Canada,,2100347,Industrials,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$110.96,-0.19,-0.171%,4373580386.0,Panama,2005.0,279565,Consumer Discretionary,Airlines
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.25,-0.08,-1.501%,449512187.0,Peru,,2388,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$46.25,0.27,0.587%,13850764584.0,United States,,3319579,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$33.82,0.95,2.89%,2084163249.0,United States,,947210,Energy,Oil & Gas E&P
CPF,Central Pacific Financial Corp New,$16.74,0.36,2.198%,452708943.0,United States,,149349,Finance,Banks—Regional
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.82,0.11,1.639%,3722589039.0,Canada,,3380234,Energy,Oil & Gas E&P
CPK,Chesapeake Utilities Corporation Common Stock,$128.02,-1.22,-0.944%,2277457365.0,United States,,57112,Utilities,Utilities—Regulated Gas
CPNG,Coupang Inc. Class A Common Stock,$16.60,0.06,0.363%,29452442830.0,,2021.0,5624328,Consumer Discretionary,Internet Retail
CPRI,Capri Holdings Limited Ordinary Shares,$36.67,0.15,0.411%,4609769199.0,Hong Kong,2011.0,2127128,Consumer Discretionary,Luxury Goods
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.00,0.17,1.437%,205662216.0,United States,,139589,Consumer Discretionary,Auto Parts
CPT,Camden Property Trust Common Stock,$112.53,0.58,0.518%,12014059295.0,United States,1993.0,526454,Real Estate,REIT—Residential
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.20,0.0,0.00%,0.0,,2021.0,2533,Industrials,Shell Companies
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.58,0.01,0.095%,0.0,,2021.0,10855,Finance,Shell Companies
CR,Crane Company Common Stock,$79.19,-0.03,-0.038%,4492077061.0,,2023.0,347046,Industrials,Specialty Industrial Machinery
CRBG,Corebridge Financial Inc. Common Stock,$17.16,0.44,2.632%,11112200608.0,,2022.0,4099195,Finance,Asset Management
CRC,California Resources Corporation Common Stock,$41.93,0.67,1.624%,2980932593.0,,2020.0,1301789,Energy,Oil & Gas E&P
CRD-A,Crawford & Company,$10.15,0.03,0.296%,,United States,,109076,,Insurance Brokers
CRD-B,Crawford & Company,$8.65,0.02,0.232%,,United States,,17637,,Insurance Brokers
CRGY,Crescent Energy Company Class A Common Stock,$10.26,0.28,2.806%,495374992.0,,2021.0,373075,Energy,Oil & Gas E&P
CRH,CRH PLC American Depositary Shares,$50.05,0.39,0.785%,36980119827.0,Ireland,,2057013,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$67.86,0.76,1.133%,2569582485.0,United States,2003.0,851818,Consumer Discretionary,Apparel Retail
CRK,Comstock Resources Inc. Common Stock,$10.22,0.37,3.756%,2836153886.0,United States,,2949478,Energy,Oil & Gas E&P
CRL,Charles River Laboratories International Inc. Common Stock,$208.00,2.52,1.226%,10645807120.0,United States,2000.0,392434,Health Care,Diagnostics & Research
CRM,Salesforce Inc. Common Stock,$208.98,-4.71,-2.204%,208980000000.0,United States,2004.0,11687259,Technology,Software—Application
CRS,Carpenter Technology Corporation Common Stock,$52.58,1.12,2.176%,2552768412.0,United States,,344635,Industrials,Metal Fabrication
CRT,Cross Timbers Royalty Trust Common Stock,$24.90,0.72,2.978%,149400000.0,United States,1992.0,56820,Energy,Oil & Gas E&P
CSAN,Cosan S.A. ADS,$14.31,-0.12,-0.832%,6677869684.0,,2021.0,306153,Consumer Discretionary,Oil & Gas Refining & Marketing
CSL,Carlisle Companies Incorporated Common Stock,$237.57,1.8,0.763%,12108383660.0,United States,,471135,Industrials,Building Products & Equipment
CSR,D/B/A Centerspace Common Stock,$62.24,0.34,0.549%,935342533.0,United States,,97788,Real Estate,REIT—Residential
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.57,0.0,0.00%,0.0,,2021.0,2,Finance,Shell Companies
CSTM,Constellium SE Ordinary Shares (France),$16.46,0.23,1.417%,2375204204.0,Netherlands,2013.0,752958,Industrials,Aluminum
CSV,Carriage Services Inc. Common Stock,$27.47,-0.4,-1.435%,409663599.0,United States,,108162,Consumer Discretionary,Personal Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.32,0.26,1.849%,0.0,United States,2016.0,107365,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.95,-0.23,-1.515%,0.0,United States,2017.0,112860,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$43.85,1.07,2.501%,7896967680.0,United States,2014.0,5252206,Health Care,Drug Manufacturers—Specialty & Generic
CTO,CTO Realty Growth Inc. Common Stock,$16.61,-0.12,-0.717%,382229453.0,United States,1992.0,170750,Real Estate,REIT—Diversified
CTOS,Custom Truck One Source Inc. Common Stock,$7.07,0.06,0.856%,1740032067.0,Cayman Islands,2017.0,292160,Consumer Discretionary,Rental & Leasing Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.00,0.08,0.267%,0.0,United States,2012.0,36248,Finance,Asset Management
CTRA,Coterra Energy Inc. Common Stock,$24.75,0.28,1.144%,18946213704.0,United States,,7344826,Energy,Oil & Gas E&P
CTRE,CareTrust REIT Inc. Common Stock,$19.78,-0.07,-0.353%,1968345857.0,United States,2022.0,1067932,Real Estate,REIT—Healthcare Facilities
CTS,CTS Corporation Common Stock,$47.12,0.26,0.555%,1486165365.0,United States,,153277,Technology,Electronic Components
CTV,Innovid Corp. Common Stock,$1.19,-0.02,-1.653%,162174623.0,,2021.0,491376,Consumer Discretionary,Advertising Agencies
CTVA,Corteva Inc. Common Stock ,$57.70,0.7,1.228%,41117332792.0,,2019.0,2184271,Industrials,Agricultural Inputs
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$16.90,-0.17,-0.996%,0.0,United States,2019.0,4588,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.03,-0.4,-0.90%,9929777558.0,United States,,973502,Real Estate,REIT—Industrial
CUBI,Customers Bancorp Inc Common Stock,$28.20,1.1,4.059%,881235956.0,United States,,504832,Finance,Banks—Regional
CUK,Carnival Plc ADS ADS,$13.76,0.64,4.878%,17924801602.0,United States,,2619999,Consumer Discretionary,Leisure
CULP,Culp Inc. Common Stock,$4.92,-0.03,-0.606%,60572988.0,United States,,6994,Consumer Discretionary,Textile Manufacturing
CURO,CURO Group Holdings Corp. Common Stock,$1.93,0.03,1.579%,78813370.0,,2017.0,126577,Finance,Credit Services
CURV,Torrid Holdings Inc. Common Stock,$2.64,0.12,4.762%,274021963.0,,2021.0,186603,Consumer Discretionary,Apparel Retail
CUZ,Cousins Properties Incorporated Common Stock,$21.72,0.26,1.212%,3294815357.0,United States,,1292772,Real Estate,REIT—Office
CVE,Cenovus Energy Inc Common Stock,$16.96,0.27,1.618%,32354303748.0,Canada,,7394041,Energy,Oil & Gas Integrated
CVEO,Civeo Corporation (Canada) Common Shares,$19.25,-0.66,-3.315%,290418994.0,,2014.0,81655,Consumer Discretionary,Specialty Business Services
CVI,CVR Energy Inc. Common Stock,$27.75,0.4,1.463%,2789724122.0,United States,2007.0,1191733,Energy,Oil & Gas Refining & Marketing
CVII,Churchill Capital Corp VII Class A Common Stock,$10.292,-0.088,-0.848%,0.0,,2021.0,7441,Finance,Shell Companies
CVNA,Carvana Co. Class A Common Stock,$23.51,2.25,10.583%,2493421441.0,United States,2017.0,40844140,Consumer Discretionary,Auto & Truck Dealerships
CVS,CVS Health Corporation Common Stock,$72.26,0.76,1.063%,92639146950.0,United States,,6574020,Consumer Staples,Healthcare Plans
CVX,Chevron Corporation Common Stock,$158.51,1.18,0.75%,300319939124.0,United States,,7656242,Energy,Oil & Gas Integrated
CW,Curtiss-Wright Corporation Common Stock,$176.22,-0.92,-0.519%,6750398568.0,United States,,186187,Technology,Aerospace & Defense
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.72,0.18,1.088%,3217220516.0,,2021.0,332405,Technology,Software—Application
CWEN,Clearway Energy Inc. Class C Common Stock,$29.93,0.01,0.033%,3498736578.0,United States,2015.0,568974,Utilities,Utilities—Renewable
CWH,Camping World Holdings Inc. Class A Common Stock,$29.04,0.14,0.484%,1303353097.0,United States,2016.0,1031678,Consumer Discretionary,Auto & Truck Dealerships
CWK,Cushman & Wakefield plc Ordinary Shares,$9.18,0.13,1.436%,2084300429.0,,2018.0,1688015,Finance,Real Estate Services
CWT,California Water Service Group Common Stock,$53.87,0.04,0.074%,3016235170.0,United States,,321807,Utilities,Utilities—Regulated Water
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.14,0.24,3.478%,10358946363.0,Mexico,,6838410,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.61,0.0,0.00%,0.0,,2022.0,9329,Finance,Shell Companies
CXE,MFS High Income Municipal Trust Common Stock,$3.50,-0.05,-1.408%,110340206.0,United States,1989.0,48861,Finance,Asset Management
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.21,-0.06,-0.825%,65684866.0,United States,1989.0,21995,Finance,Asset Management
CXM,Sprinklr Inc. Class A Common Stock,$14.61,0.49,3.47%,3884815349.0,,2021.0,1572999,Technology,Software—Application
CXT,Crane NXT Co. Common Stock,$56.30,0.52,0.932%,3193634784.0,United States,,522584,Industrials,Specialty Industrial Machinery
CXW,CoreCivic Inc. Common Stock,$9.14,-0.12,-1.296%,1048060594.0,United States,,780107,Real Estate,Security & Protection Services
CYD,China Yuchai International Limited Common Stock,$9.92,0.0,0.00%,405311360.0,Singapore,1994.0,39230,Industrials,Specialty Industrial Machinery
CYH,Community Health Systems Inc. Common Stock,$4.10,0.19,4.859%,560689051.0,United States,2000.0,1237829,Health Care,Medical Care Facilities
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.42,-0.02,-1.389%,54661777.0,,,95528,Consumer Discretionary,Auto & Truck Dealerships
D,Dominion Energy Inc. Common Stock,$52.38,-0.12,-0.229%,43786611580.0,United States,,3428029,,Utilities—Regulated Electric
DAC,Danaos Corporation Common Stock,$64.26,-0.56,-0.864%,1307671851.0,Greece,2006.0,141398,Consumer Discretionary,Marine Shipping
DAL,Delta Air Lines Inc. Common Stock,$41.56,1.36,3.383%,26711302852.0,United States,,14319487,Consumer Discretionary,Airlines
DAN,Dana Incorporated Common Stock ,$16.03,0.4,2.559%,2313600314.0,United States,,1414171,Consumer Discretionary,Auto Parts
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.45,0.32,6.238%,675696210.0,,2019.0,174259,Consumer Discretionary,Education & Training Services
DAR,Darling Ingredients Inc. Common Stock,$64.34,2.71,4.397%,10288474350.0,United States,1997.0,1388075,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$73.16,0.79,1.092%,28684257407.0,,2020.0,2284020,Industrials,Internet Content & Information
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$50.08,1.57,3.236%,2850076588.0,United Kingdom,2018.0,299718,Technology,Software—Infrastructure
DB,Deutsche Bank AG Common Stock,$10.63,-0.02,-0.188%,21662255283.0,Germany,,1840605,Finance,Banks—Regional
DBI,Designer Brands Inc. Class A Common Stock,$9.52,0.33,3.591%,605980501.0,United States,,3039439,Consumer Discretionary,Footwear & Accessories
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.59,-0.11,-0.748%,0.0,United States,2012.0,51184,,Asset Management
DBRG,DigitalBridge Group Inc.,$14.41,0.1,0.699%,2331525190.0,United States,2014.0,1937836,Real Estate,Real Estate Services
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.56,0.04,0.532%,0.0,,2017.0,41707,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$61.16,0.75,1.242%,7415172157.0,United States,,429479,Industrials,Specialty Industrial Machinery
DCO,Ducommun Incorporated Common Stock,$45.44,-0.69,-1.496%,556387853.0,United States,,120331,Industrials,Aerospace & Defense
DCP,DCP Midstream  LP Common Units ,$41.66,0.03,0.072%,8688219329.0,United States,,5231622,Utilities,Oil & Gas Midstream
DD,DuPont de Nemours Inc. Common Stock,$70.77,1.05,1.506%,32484569822.0,,2017.0,3274982,Industrials,Specialty Chemicals
DDD,3D Systems Corporation Common Stock,$9.93,0.01,0.101%,1294435706.0,United States,,994840,Technology,Computer Hardware
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.14,0.12,3.974%,679257963.0,,2021.0,482929,Consumer Discretionary,Grocery Stores
DDS,Dillard's Inc. Common Stock,$347.76,6.0,1.756%,6093890289.0,United States,,147484,Consumer Discretionary,Department Stores
DDT,Dillard's Capital Trust I,$25.66,0.07,0.274%,0.0,United States,,3866,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$398.24,11.11,2.87%,116760838232.0,United States,,2140979,Industrials,Farm & Heavy Construction Machinery
DEA,Easterly Government Properties Inc. Common Stock,$14.47,-0.01,-0.069%,1330932078.0,United States,2015.0,640546,Real Estate,REIT—Office
DECK,Deckers Outdoor Corporation Common Stock,$490.72,-10.17,-2.03%,12935015086.0,United States,1993.0,536931,Consumer Discretionary,Footwear & Accessories
DEI,Douglas Emmett Inc. Common Stock,$12.64,0.0,0.00%,2222234380.0,United States,2006.0,2680759,Real Estate,REIT—Office
DELL,Dell Technologies Inc. Class C Common Stock ,$48.80,0.73,1.519%,35682796826.0,,2018.0,2805622,Technology,Computer Hardware
DEN,Denbury Inc. Common Stock,$88.80,0.23,0.26%,4443519055.0,,2020.0,443818,Energy,Oil & Gas E&P
DEO,Diageo plc Common Stock,$171.98,1.96,1.153%,96899974371.0,United Kingdom,,433967,Consumer Staples,Beverages—Wineries & Distilleries
DESP,Despegar.com Corp. Ordinary Shares,$7.26,0.14,1.966%,480885651.0,,2017.0,117240,Consumer Discretionary,Travel Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.85,0.62,2.789%,2128030623.0,United States,2022.0,382731,Consumer Discretionary,Residential Construction
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.52,0.42,0.911%,1367455167.0,,2016.0,168439,Consumer Discretionary,Capital Markets
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.04,0.05,0.278%,0.0,,2013.0,41428,Finance,Asset Management
DFS,Discover Financial Services Common Stock,$117.72,2.9,2.526%,29894527005.0,United States,,1831511,Finance,Credit Services
DG,Dollar General Corporation Common Stock,$160.10,6.11,3.968%,35079267168.0,United States,2009.0,4488338,Consumer Discretionary,Discount Stores
DGX,Quest Diagnostics Incorporated Common Stock,$136.71,0.97,0.715%,15294822241.0,United States,,732500,Health Care,Diagnostics & Research
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.18,0.02,0.926%,0.0,United States,1998.0,483171,Finance,Asset Management
DHI,D.R. Horton Inc. Common Stock,$115.78,-0.28,-0.241%,39489220294.0,United States,,2277608,Consumer Discretionary,Residential Construction
DHR,Danaher Corporation Common Stock,$241.27,3.22,1.353%,178032840822.0,United States,,2362721,Industrials,Diagnostics & Research
DHT,DHT Holdings Inc.,$8.51,0.23,2.778%,1387015634.0,Jersey,2005.0,4064653,Consumer Discretionary,Oil & Gas Midstream
DHX,DHI Group Inc. Common Stock,$4.04,0.1,2.538%,194995739.0,United States,2007.0,129232,Consumer Discretionary,Software—Application
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.46,0.03,0.208%,0.0,,2014.0,168662,Finance,Asset Management
DIN,Dine Brands Global Inc. Common Stock,$64.21,1.22,1.937%,1009289829.0,United States,,221849,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$45.40,-0.35,-0.765%,8749951534.0,United States,1960.0,1450855,Energy,Oil & Gas Refining & Marketing
DIS,Walt Disney Company (The) Common Stock,$93.85,0.71,0.762%,171492573124.0,United States,,12947823,Consumer Discretionary,Entertainment
DK,Delek US Holdings Inc. Common Stock,$23.29,-0.24,-1.02%,1560280385.0,United States,2017.0,1112072,Energy,Oil & Gas Refining & Marketing
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$51.74,-0.53,-1.014%,2254238484.0,United States,2012.0,36531,Energy,Oil & Gas Refining & Marketing
DKS,Dick's Sporting Goods Inc Common Stock,$135.01,-0.39,-0.288%,11559302516.0,United States,2002.0,1137776,Consumer Discretionary,Specialty Retail
DLB,Dolby Laboratories Common Stock,$84.53,0.37,0.44%,8099823178.0,United States,2005.0,259292,Technology,Specialty Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.75,-0.06,-2.135%,101206179.0,Greece,,48993,Consumer Discretionary,Oil & Gas Midstream
DLR,Digital Realty Trust Inc. Common Stock,$104.98,-0.37,-0.351%,30580242427.0,United States,2004.0,3629773,Real Estate,REIT—Specialty
DLX,Deluxe Corporation Common Stock,$17.39,0.3,1.755%,755778965.0,United States,,215487,Consumer Discretionary,Advertising Agencies
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.34,-0.02,-0.139%,687542471.0,,2020.0,206847,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.19,-0.07,-3.097%,702540457.0,,2019.0,3878215,Technology,Computer Hardware
DMA,Destra Multi-Alternative Fund Common Stock,$5.30,0.035,0.665%,0.0,,2022.0,59146,Finance,Asset Management
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.68,-0.04,-0.373%,0.0,,2013.0,67556,Finance,Asset Management
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.50,0.1,0.962%,0.0,United States,2010.0,49361,Finance,Asset Management
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.453,0.0074,1.661%,18100606.0,United States,2018.0,172441,Consumer Discretionary,Advertising Agencies
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.94,-0.01,-0.513%,4020806019.0,United States,2021.0,28760167,Health Care,Biotechnology
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.11,0.22,2.02%,4839035548.0,United States,2020.0,2558470,Finance,Financial Data & Stock Exchanges
DNMR,Danimer Scientific Inc. Common Stock,$3.07,0.15,5.137%,312950814.0,,2020.0,1108296,Industrials,Specialty Chemicals
DNOW,NOW Inc. Common Stock,$10.17,-0.02,-0.196%,1121037900.0,,2014.0,948058,Industrials,Oil & Gas Equipment & Services
DNP,DNP Select Income Fund Inc. Common Stock,$10.23,0.03,0.294%,0.0,United States,1987.0,607684,Finance,Asset Management
DO,Diamond Offshore Drilling Inc. Common Stock,$11.73,0.22,1.911%,1189620999.0,United States,2022.0,830630,Energy,Oil & Gas Drilling
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.44,0.03,0.208%,3444536488.0,United States,2013.0,1208552,Real Estate,REIT—Healthcare Facilities
DOCN,DigitalOcean Holdings Inc. Common Stock,$46.74,1.85,4.121%,4161751474.0,United States,2021.0,2123870,Technology,Software—Infrastructure
DOCS,Doximity Inc. Class A Common Stock,$32.47,-0.21,-0.643%,6285881749.0,,2021.0,2886812,Technology,Health Information Services
DOLE,Dole plc Ordinary Shares,$13.67,0.06,0.441%,1297271982.0,,2021.0,430693,Consumer Staples,Farm Products
DOMA,Doma Holdings Inc. Common Stock,$0.2716,0.0135,5.231%,89666563.0,,2021.0,2491554,Finance,Real Estate Services
DOOR,Masonite International Corporation Ordinary Shares (Canada),$103.15,1.95,1.927%,2291713154.0,Canada,,92998,,Building Products & Equipment
DOUG,Douglas Elliman Inc. Common Stock,$2.63,0.02,0.766%,222014138.0,,2021.0,1215587,Real Estate,Real Estate Services
DOV,Dover Corporation Common Stock,$145.15,2.08,1.454%,20299415905.0,United States,,1030014,Industrials,Specialty Industrial Machinery
DOW,Dow Inc. Common Stock ,$53.14,1.34,2.587%,37586708844.0,,2019.0,4272170,Industrials,Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.76,0.01,0.078%,0.0,United States,2011.0,89542,Finance,Asset Management
DPZ,Domino's Pizza Inc Common Stock,$301.89,0.03,0.01%,10692446285.0,United States,2004.0,731151,Consumer Discretionary,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$40.48,-0.23,-0.565%,3035180037.0,China,2010.0,916943,Technology,Semiconductor Equipment & Materials
DRD,DRDGOLD Limited American Depositary Shares,$11.80,-0.06,-0.506%,1015616607.0,South Africa,,475608,Basic Materials,Gold
DRH,Diamondrock Hospitality Company Common Stock,$8.14,-0.11,-1.333%,1717357916.0,United States,2005.0,2174341,Real Estate,REIT—Hotel & Motel
DRI,Darden Restaurants Inc. Common Stock,$166.04,1.06,0.643%,20079126708.0,United States,,1068371,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$24.33,-0.19,-0.775%,831401256.0,United States,1997.0,235925,Industrials,Oil & Gas Equipment & Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.6807,0.0,0.00%,0.0,,2021.0,3,Finance,Shell Companies
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.05,0.0,0.00%,1229061777.0,,2013.0,303508,Finance,Asset Management
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.62,-0.05,-0.882%,0.0,United States,1989.0,60897,Finance,Asset Management
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.56,0.03,0.315%,0.0,United States,1998.0,164692,Finance,Asset Management
DSX,Diana Shipping inc. common stock,$3.67,0.06,1.662%,390624641.0,Greece,2005.0,501096,Consumer Discretionary,Marine Shipping
DT,Dynatrace Inc. Common Stock,$51.57,-0.17,-0.329%,14906404523.0,United States,2019.0,3210562,Technology,Software—Application
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$22.0127,0.0227,0.103%,0.0,United States,2020.0,7119,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.27,0.17,3.333%,335535419.0,,2021.0,837232,Consumer Discretionary,Internet Retail
DTE,DTE Energy Company Common Stock,$112.35,1.19,1.071%,23156365699.0,United States,,1897136,Utilities,Utilities—Regulated Electric
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.76,-0.03,-0.278%,75638141.0,United States,1991.0,3800,Finance,Asset Management
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.85,-0.25,-1.185%,0.0,United States,2021.0,20146,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$49.21,0.14,0.285%,4767876048.0,,2021.0,829753,Utilities,Oil & Gas Midstream
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.57,-0.01,-0.042%,0.0,United States,2017.0,20111,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.76,-0.63,-0.689%,69944350016.0,United States,,3628598,Utilities,Utilities—Regulated Electric
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.92,-0.34,-1.346%,0.0,United States,2018.0,23319,Industrials,Railroads
DV,DoubleVerify Holdings Inc. Common Stock,$36.46,0.15,0.413%,6058321028.0,,2021.0,1354577,Technology,Software—Application
DVA,DaVita Inc. Common Stock,$98.24,1.15,1.184%,8905817720.0,United States,,557617,Health Care,Medical Care Facilities
DVN,Devon Energy Corporation Common Stock,$50.39,0.99,2.004%,32955060000.0,United States,1985.0,13190123,Energy,Oil & Gas E&P
DX,Dynex Capital Inc. Common Stock,$12.31,0.06,0.49%,663224811.0,United States,,788181,Real Estate,REIT—Mortgage
DXC,DXC Technology Company Common Stock ,$27.16,0.54,2.029%,5738202275.0,,,2014007,Technology,Information Technology Services
DY,Dycom Industries Inc. Common Stock,$105.94,-1.19,-1.111%,3109905461.0,United States,,236834,Industrials,Engineering & Construction
E,ENI S.p.A. Common Stock,$27.80,0.18,0.652%,46500922974.0,Italy,,231636,Energy,Oil & Gas Integrated
EAF,GrafTech International Ltd. Common Stock,$4.90,0.09,1.871%,1257723660.0,United States,2018.0,1254356,Energy,Electrical Equipment & Parts
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.21,-0.01,-0.045%,0.0,United States,2016.0,21004,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.17,-0.04,-0.555%,98872809.0,United States,2013.0,82170,Real Estate,REIT—Mortgage
EAT,Brinker International Inc. Common Stock,$37.39,-0.43,-1.137%,1647511382.0,United States,,723723,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.30,0.57,7.374%,826480468.0,United States,2018.0,2670637,Technology,Software—Application
EBF,Ennis Inc. Common Stock,$20.91,0.06,0.288%,540586795.0,United States,,101281,Consumer Discretionary,Business Equipment & Supplies
