Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BXP,Boston Properties Inc. Common Stock,$54.11,0.23,0.427%,8486060099.0,United States,1997.0,1705098,Real Estate,REIT—Specialty
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$26.03,-0.06,-0.23%,0.0,,2021.0,278299,Finance,Uranium
BY,Byline Bancorp Inc. Common Stock,$19.09,-0.37,-1.901%,720027056.0,United States,2017.0,104111,Finance,Packaging & Containers
BYD,Boyd Gaming Corporation Common Stock,$68.41,-0.47,-0.682%,6969902363.0,United States,1993.0,514764,Consumer Discretionary,Travel Services
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.15,0.02,0.18%,0.0,United States,2002.0,55789,Finance,Medical Care Facilities
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.32,-0.0268,-0.259%,0.0,,2022.0,1308,Finance,Advertising Agencies
BZH,Beazer Homes USA Inc. Common Stock,$22.32,-0.2,-0.888%,699674838.0,United States,1994.0,280259,Consumer Discretionary,Software—Application
C,Citigroup Inc. Common Stock,$48.30,0.2,0.416%,94014240373.0,United States,,11744023,Finance,Residential Construction
CAAP,Corporacion America Airports SA Common Shares,$10.92,0.04,0.368%,1756227477.0,,2018.0,88810,Consumer Discretionary,Beverages—Brewers
CABO,Cable One Inc. Common Stock,$664.69,-15.85,-2.329%,3788086257.0,United States,2015.0,51950,Telecommunications,Shell Companies
CACI,CACI International Inc. Class A Common Stock,$317.23,1.86,0.59%,7230642424.0,United States,,193744,Technology,Shell Companies
CADE,Cadence Bank Common Stock,$20.64,-0.28,-1.338%,3770609690.0,United States,,1091495,Finance,Software—Application
CAE,CAE Inc. Ordinary Shares,$20.84,-0.06,-0.287%,6625167084.0,Canada,,150430,,Gold
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.00,-0.07,-0.536%,0.0,United States,2006.0,11316,Finance,Aerospace & Defense
CAG,ConAgra Brands Inc. Common Stock,$34.38,-0.08,-0.232%,16396055681.0,United States,,2757471,Consumer Staples,Chemicals
CAH,Cardinal Health Inc. Common Stock,$86.77,1.44,1.688%,22355341149.0,United States,,3026171,Health Care,Asset Management
CAL,Caleres Inc. Common Stock,$23.83,0.64,2.76%,864372293.0,United States,,733596,Consumer Discretionary,Thermal Coal
CALX,Calix Inc Common Stock,$51.56,0.37,0.723%,3415544559.0,United States,2010.0,500323,Consumer Discretionary,Asset Management
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.20,0.01,0.84%,161750502.0,,2018.0,138874,Technology,Asset Management
CANO,Cano Health Inc. Class A Common Stock,$1.41,0.08,6.015%,372486249.0,,2020.0,3003680,Health Care,Utilities—Regulated Electric
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.14,-0.14,-0.726%,726125741.0,United States,2012.0,27749,Energy,Oil & Gas Midstream
CARR,Carrier Global Corporation Common Stock ,$45.30,-0.3,-0.658%,37823302905.0,,2020.0,5920163,Industrials,Agricultural Inputs
CARS,Cars.com Inc. Common Stock ,$18.25,-0.35,-1.882%,1207308274.0,,2017.0,318401,Technology,Banks—Regional
CAT,Caterpillar Inc. Common Stock,$235.03,0.58,0.247%,121256691937.0,United States,,2488414,Industrials,Banks—Regional
CATO,Cato Corporation (The) Class A Common Stock,$8.05,-0.29,-3.477%,164353010.0,United States,,60253,Consumer Discretionary,Agricultural Inputs
CB,Chubb Limited  Common Stock,$191.15,-0.45,-0.235%,79166431682.0,Switzerland,,2500493,Finance,Gold
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.49,0.03,0.867%,942228036.0,Brazil,2020.0,652504,Consumer Staples,REIT—Healthcare Facilities
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.70,0.01,0.115%,158893294.0,United States,2017.0,29987,Finance,Household & Personal Products
CBL,CBL & Associates Properties Inc. Common Stock,$23.30,-0.43,-1.812%,747019483.0,United States,2021.0,55298,Real Estate,Medical Care Facilities
CBRE,CBRE Group Inc Common Stock Class A,$78.94,0.31,0.394%,24533428842.0,United States,,966700,Finance,Education & Training Services
CBT,Cabot Corporation Common Stock,$73.40,-1.28,-1.714%,4121150017.0,United States,,219298,Industrials,Lodging
CBU,Community Bank System Inc. Common Stock,$54.42,0.1,0.184%,2923714500.0,United States,,203386,Finance,REIT—Mortgage
CBZ,CBIZ Inc. Common Stock,$52.89,-0.2,-0.377%,2668685063.0,United States,,213443,Consumer Discretionary,Asset Management
CC,Chemours Company (The) Common Stock,$32.06,-0.94,-2.848%,4770697565.0,United States,2015.0,2311983,Industrials,Specialty Retail
CCI,Crown Castle Inc. Common Stock,$113.96,-1.6,-1.385%,49458640000.0,United States,,1921458,Real Estate,Apparel Retail
CCJ,Cameco Corporation Common Stock,$30.76,0.15,0.49%,13320070072.0,Canada,1996.0,2551227,Basic Materials,Telecom Services
CCK,Crown Holdings Inc.,$83.77,-0.03,-0.036%,10060786215.0,United States,,1359913,Industrials,Internet Retail
CCL,Carnival Corporation Common Stock,$13.09,0.34,2.667%,17053918905.0,United States,1987.0,33992473,Consumer Discretionary,Healthcare Plans
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.39,-0.02,-1.418%,60349947.0,China,2009.0,951,Health Care,Insurance—Life
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.34,0.0,0.00%,639767996.0,United States,2005.0,1974723,Consumer Discretionary,Banks—Regional
CCRD,CoreCard Corporation Common Stock,$25.56,0.17,0.67%,217329907.0,United States,1986.0,14272,,Communication Equipment
CCS,Century Communities Inc. Common Stock,$70.12,0.5,0.718%,2245038070.0,United States,2014.0,176437,Consumer Discretionary,Asset Management
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.01,0.06,0.376%,2957870490.0,Chile,,57418,Consumer Staples,Utilities—Diversified
CCV,Churchill Capital Corp V Class A Common Stock,$10.16,0.02,0.197%,0.0,,2021.0,932,Telecommunications,Asset Management
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.27,-0.005,-0.049%,0.0,,2021.0,1434,Finance,REIT—Mortgage
CCZ,Comcast Holdings ZONES,$57.00,0.0,0.00%,0.0,United States,,831,Telecommunications,Software—Infrastructure
CDAY,Ceridian HCM Holding Inc. Common Stock,$63.44,-0.81,-1.261%,9687087403.0,United States,2018.0,1247224,Technology,REIT—Office
CDE,Coeur Mining Inc. Common Stock,$3.12,-0.09,-2.804%,1039070969.0,United States,,2633544,Basic Materials,Asset Management
CDRE,Cadre Holdings Inc. Common Stock,$20.07,0.07,0.35%,754351642.0,,2021.0,79604,Health Care,Specialty Industrial Machinery
CE,Celanese Corporation Celanese Corporation Common Stock,$113.63,-2.01,-1.738%,12593034978.0,United States,2005.0,1918440,Industrials,Oil & Gas E&P
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.43,-0.1835,-2.13%,0.0,United States,,3537,Finance,Household & Personal Products
CEIX,CONSOL Energy Inc. Common Stock ,$62.98,0.32,0.511%,2137312079.0,,2017.0,346518,Energy,Oil & Gas Equipment & Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$33.35,-1.19,-3.445%,0.0,United States,2010.0,34081,Finance,Shell Companies
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$19.13,-0.23,-1.188%,0.0,United States,2013.0,45268,Finance,Marine Shipping
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$7.05,-0.1,-1.399%,1067385686.0,,2018.0,139851,Utilities,REIT—Hotel & Motel
CEQP,Crestwood Equity Partners LP,$26.56,-0.06,-0.225%,2798142082.0,United States,,422792,Utilities,Steel
CF,CF Industries Holdings Inc. Common Stock,$67.97,0.61,0.906%,13320369161.0,United States,2005.0,2021538,Industrials,Waste Management
CFG,Citizens Financial Group Inc. Common Stock,$28.34,-0.49,-1.70%,13716057362.0,United States,2014.0,7208371,Finance,REIT—Residential
CFR,Cullen/Frost Bankers Inc. Common Stock,$109.57,-0.49,-0.445%,7056154492.0,United States,,352735,Finance,Electronic Components
CGA,China Green Agriculture Inc. Common Stock,$3.00,0.0,0.00%,40142742.0,China,,1537,Industrials,Information Technology Services
CGAU,Centerra Gold Inc. Common Shares,$5.96,-0.07,-1.161%,1299130923.0,,2021.0,79381,,Paper & Paper Products
CHCT,Community Healthcare Trust Incorporated Common Stock,$34.66,-0.62,-1.757%,903904483.0,United States,2015.0,69891,Real Estate,Household & Personal Products
CHD,Church & Dwight Company Inc. Common Stock,$94.10,0.25,0.266%,22985208524.0,United States,,1105029,Consumer Discretionary,Banks—Diversified
CHE,Chemed Corp,$533.14,-7.34,-1.358%,8007644443.0,United States,,105009,Health Care,Banks—Regional
CHGG,Chegg Inc. Common Stock,$10.50,0.14,1.351%,1256097119.0,,2013.0,3170449,Consumer Discretionary,Steel
CHH,Choice Hotels International Inc. Common Stock,$117.17,-0.87,-0.737%,6008770759.0,United States,,276416,Consumer Discretionary,Internet Content & Information
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.06,0.0,0.00%,125984538.0,,2013.0,183883,Real Estate,Restaurants
CHN,China Fund Inc. (The) Common Stock,$11.40,-0.09,-0.783%,0.0,United States,,9305,Finance,Specialty Industrial Machinery
CHPT,ChargePoint Holdings Inc. Common Stock,$8.34,-1.27,-13.215%,2923115331.0,United States,2019.0,33811300,Consumer Discretionary,Other Industrial Metals & Mining
CHS,Chico's FAS Inc. Common Stock,$5.69,0.01,0.176%,711532099.0,United States,,1576289,Consumer Discretionary,Marine Shipping
CHT,Chunghwa Telecom Co. Ltd.,$40.74,0.11,0.271%,31603837204.0,Taiwan,,31422,Telecommunications,Utilities—Regulated Electric
CHWY,Chewy Inc. Class A Common Stock,$36.80,-1.05,-2.774%,15711594216.0,,2019.0,3462187,Consumer Discretionary,REIT—Mortgage
CI,The Cigna Group Common Stock,$265.88,1.37,0.518%,78975002695.0,United States,,1275354,Health Care,Asset Management
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.29,0.15,7.009%,114172290.0,United States,1994.0,155733,Finance,Insurance—Property & Casualty
CIB,BanColombia S.A. Common Stock,$28.75,0.04,0.139%,6913131563.0,Colombia,,309064,Finance,Healthcare Plans
CIEN,Ciena Corporation Common Stock,$41.35,-1.18,-2.775%,6167756407.0,United States,1997.0,3748337,Utilities,Shell Companies
CIF,MFS Intermediate High Income Fund Common Stock,$1.64,-0.0288,-1.726%,0.0,United States,,181080,Finance,Shell Companies
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.53,0.14,5.858%,5567327046.0,Brazil,,4351352,Utilities,Mortgage Finance
CII,Blackrock Capital and Income Fund Inc.,$18.49,0.06,0.326%,816002547.0,United States,2004.0,61150,Finance,Farm & Heavy Construction Machinery
CIM,Chimera Investment Corporation Common Stock,$5.19,-0.07,-1.331%,1203179639.0,United States,2007.0,781754,Real Estate,Railroads
CINT,CI&T Inc Class A Common Shares,$5.33,-0.24,-4.309%,713230278.0,,2021.0,149518,Technology,Entertainment
CIO,City Office REIT Inc. Common Stock,$5.39,-0.02,-0.37%,215268251.0,,2014.0,335795,Real Estate,Industrial Distribution
CION,CION Investment Corporation Common Stock,$10.15,-0.12,-1.168%,558428092.0,,2021.0,128363,Finance,Medical Devices
CIR,CIRCOR International Inc. Common Stock,$47.75,0.02,0.042%,972442741.0,United States,,510101,Industrials,Restaurants
CIVI,Civitas Resources Inc. Common Stock,$71.24,-0.56,-0.78%,5714150783.0,United States,2017.0,398992,Energy,Insurance—Life
CL,Colgate-Palmolive Company Common Stock,$75.84,0.11,0.145%,62914452212.0,United States,,3186703,Consumer Discretionary,Utilities—Regulated Electric
CLB,Core Laboratories Inc. Common Stock,$24.90,-1.3,-4.962%,1161187272.0,Netherlands,2023.0,436003,,Oil & Gas E&P
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.22,0.0,0.00%,0.0,,2021.0,912221,Consumer Discretionary,Asset Management
CLCO,Cool Company Ltd. Common Shares,$13.42,0.28,2.131%,0.0,,2023.0,74253,,Oil & Gas E&P
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.95,-0.23,-2.259%,486082385.0,United States,2010.0,134833,Real Estate,Conglomerates
CLF,Cleveland-Cliffs Inc. Common Stock,$16.00,-0.26,-1.599%,8241267376.0,United States,,10444089,Basic Materials,Credit Services
CLH,Clean Harbors Inc. Common Stock,$156.38,-0.98,-0.623%,8581301520.0,United States,,448186,Industrials,Scientific & Technical Instruments
CLPR,Clipper Realty Inc. Common Stock,$5.52,-0.1,-1.779%,88669019.0,United States,2017.0,36996,Real Estate,REIT—Industrial
CLS,Celestica Inc. Common Stock,$13.03,0.17,1.322%,1584448000.0,Canada,1998.0,1552294,,Software—Application
CLVT,Clarivate Plc Ordinary Shares,$8.21,-0.18,-2.145%,5546223202.0,,2019.0,2187674,Technology,Medical Instruments & Supplies
CLW,Clearwater Paper Corporation Common Stock,$32.76,-0.31,-0.937%,556418739.0,United States,,119341,Basic Materials,"Furnishings, Fixtures & Appliances"
CLX,Clorox Company (The) Common Stock,$156.66,-0.76,-0.483%,19366861270.0,United States,,928856,Consumer Discretionary,Oil & Gas E&P
CM,Canadian Imperial Bank of Commerce Common Stock,$42.77,-0.17,-0.396%,39252995656.0,Canada,,518459,,REIT—Specialty
CMA,Comerica Incorporated Common Stock,$42.08,-1.37,-3.153%,5540667751.0,United States,,3370711,Finance,Shell Companies
CMC,Commercial Metals Company Common Stock,$46.57,-0.42,-0.894%,5464649446.0,United States,,530553,Industrials,Household & Personal Products
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.07,-0.05,-2.358%,60055691.0,,2022.0,9037,Technology,Education & Training Services
CMG,Chipotle Mexican Grill Inc. Common Stock,$2040.55,17.32,0.856%,56321220550.0,United States,2006.0,178799,Consumer Discretionary,Railroads
CMI,Cummins Inc. Common Stock,$226.63,-0.27,-0.119%,32082147108.0,United States,,941839,Industrials,Airlines
CMP,Compass Minerals Intl Inc Common Stock,$35.50,0.1,0.282%,1458999768.0,United States,2003.0,247771,Basic Materials,Building Materials
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.05,-0.01,-0.11%,1110307286.0,Greece,2010.0,620413,Consumer Discretionary,Packaged Foods
CMS,CMS Energy Corporation Common Stock,$60.69,-0.29,-0.476%,22719932130.0,United States,,1538054,Utilities,Oil & Gas E&P
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.38,0.06,0.247%,0.0,United States,2018.0,7159,Utilities,Banks—Regional
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.277,-0.123,-0.504%,0.0,United States,2018.0,9027,Utilities,Oil & Gas E&P
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.20,-0.18,-0.738%,0.0,United States,2019.0,27480,Utilities,Utilities—Regulated Gas
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.05,-0.2,-1.778%,1529056391.0,,2021.0,178234,Real Estate,Internet Retail
CMU,MFS Municipal Income Trust Common Stock,$3.21,0.0,0.00%,90924258.0,United States,1987.0,15483,Finance,Luxury Goods
CNA,CNA Financial Corporation Common Stock,$39.55,-0.07,-0.177%,10712287446.0,United States,,170163,Finance,Auto Parts
CNC,Centene Corporation Common Stock,$69.00,1.38,2.041%,37865078802.0,United States,,2674431,Health Care,REIT—Residential
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.26,0.03,0.293%,0.0,,2021.0,275,Finance,Shell Companies
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.39,0.0,0.00%,0.0,,2021.0,19966,Finance,Shell Companies
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.95,-0.04,-1.338%,202317378.0,,2018.0,43198,Finance,Specialty Industrial Machinery
CNHI,CNH Industrial N.V. Common Shares,$13.69,-0.17,-1.227%,18325086096.0,,2013.0,3197213,Industrials,Asset Management
CNI,Canadian National Railway Company Common Stock,$114.19,-0.93,-0.808%,76621490000.0,Canada,,1008326,,Oil & Gas E&P
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.66,0.3,1.634%,2268743184.0,United States,2007.0,2484021,Consumer Discretionary,Insurance Brokers
CNM,Core & Main Inc. Class A Common Stock,$27.99,0.38,1.376%,4843004738.0,,2021.0,2937400,Consumer Discretionary,Insurance Brokers
CNMD,CONMED Corporation Common Stock,$132.44,0.76,0.577%,4047429441.0,United States,1987.0,323862,Health Care,Oil & Gas E&P
CNNE,Cannae Holdings Inc. Common Stock,$19.98,-0.13,-0.646%,1523631403.0,,2017.0,354425,Consumer Discretionary,Building Materials
CNO,CNO Financial Group Inc. Common Stock,$23.44,0.01,0.043%,2691297213.0,United States,,605879,Finance,Apparel Retail
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.95,-0.19,-0.652%,18225114417.0,United States,,3529985,Utilities,Oil & Gas E&P
CNQ,Canadian Natural Resources Limited Common Stock,$56.38,0.2,0.356%,61870848200.0,Canada,,1245628,Energy,Diagnostics & Research
CNS,Cohen & Steers Inc Common Stock,$60.06,-1.52,-2.468%,2949282036.0,United States,2004.0,220576,Finance,Software—Application
CNX,CNX Resources Corporation Common Stock,$16.86,-0.08,-0.472%,2831757549.0,United States,1999.0,2415941,Energy,Metal Fabrication
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.88,-0.48,-2.247%,1507592982.0,United States,2006.0,114569,Consumer Discretionary,Oil & Gas E&P
COF,Capital One Financial Corporation Common Stock,$111.49,-0.14,-0.125%,42638779783.0,United States,1994.0,2141484,Finance,Banks—Diversified
COHR,Coherent Corp. Common Stock,$38.91,-0.13,-0.333%,5407037140.0,United States,,2238846,Technology,Oil & Gas Refining & Marketing
COLD,Americold Realty Trust Inc. Common Stock,$29.79,0.1,0.337%,8046172739.0,United States,2018.0,1109466,Real Estate,Building Products & Equipment
COMP,Compass Inc. Class A Common Stock,$3.52,-0.15,-4.087%,1615769573.0,,2021.0,4029686,Technology,REIT—Residential
COO,The Cooper Companies Inc. Common Stock,$346.15,-3.64,-1.041%,17119078094.0,United States,,295653,Health Care,Shell Companies
COOK,Traeger Inc. Common Stock,$4.11,0.0,0.00%,504061082.0,,2021.0,260315,Consumer Discretionary,Aluminum
COP,ConocoPhillips Common Stock,$103.89,-0.65,-0.622%,125712997200.0,United States,,4085144,Energy,Personal Services
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.16,0.07,6.422%,18600187.0,United States,,180788,Real Estate,Drug Manufacturers—Specialty & Generic
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.34,0.0,0.00%,0.0,,2021.0,16,Finance,REIT—Diversified
COTY,Coty Inc. Class A Common Stock,$11.81,0.01,0.085%,10069156646.0,United States,2013.0,4319944,Consumer Discretionary,Rental & Leasing Services
COUR,Coursera Inc. Common Stock,$12.97,0.03,0.232%,1946799776.0,,2021.0,663602,Technology,Asset Management
CP,Canadian Pacific Kansas City Limited Common Shares,$76.44,-1.49,-1.912%,71157996000.0,Canada,,1562028,Industrials,Oil & Gas E&P
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$111.86,0.66,0.594%,4409054632.0,Panama,2005.0,570682,Consumer Discretionary,REIT—Healthcare Facilities
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.22,-0.085,-1.602%,446943546.0,Peru,,3022,Industrials,Electronic Components
CPB,Campbell Soup Company Common Stock,$46.05,-0.72,-1.539%,13790869386.0,United States,,3355088,Consumer Staples,Advertising Agencies
CPE,Callon Petroleum Company Common Stock,$33.46,-0.5,-1.472%,2061978188.0,United States,,1371832,Energy,Agricultural Inputs
CPF,Central Pacific Financial Corp New,$16.53,-0.4,-2.363%,447029799.0,United States,,98040,Finance,REIT—Industrial
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.96,0.02,0.288%,3799005823.0,Canada,,3574640,Energy,Banks—Regional
CPK,Chesapeake Utilities Corporation Common Stock,$130.53,-0.46,-0.351%,2322109904.0,United States,,76493,Utilities,Leisure
CPNG,Coupang Inc. Class A Common Stock,$16.01,-0.01,-0.062%,28405639139.0,,2021.0,6743138,Consumer Discretionary,Textile Manufacturing
CPRI,Capri Holdings Limited Ordinary Shares,$37.00,-1.12,-2.938%,4651253350.0,Hong Kong,2011.0,3766036,Consumer Discretionary,Credit Services
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.00,-0.14,-1.153%,205662216.0,United States,,71365,Consumer Discretionary,Apparel Retail
CPT,Camden Property Trust Common Stock,$113.24,-0.04,-0.035%,12089861144.0,United States,1993.0,569204,Real Estate,REIT—Office
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.19,0.01,0.098%,0.0,,2021.0,100,Industrials,Oil & Gas Integrated
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.5694,0.0094,0.089%,0.0,,2021.0,3972,Finance,Specialty Business Services
CR,Crane Company Common Stock,$80.69,0.82,1.027%,4577165022.0,,2023.0,281408,Industrials,Oil & Gas Refining & Marketing
CRBG,Corebridge Financial Inc. Common Stock,$16.66,-0.23,-1.362%,10788418539.0,,2022.0,6424683,Finance,Shell Companies
CRC,California Resources Corporation Common Stock,$41.77,0.47,1.138%,2969557701.0,,2020.0,646943,Energy,Auto & Truck Dealerships
CRD-A,Crawford & Company,$10.09,-0.01,-0.099%,,United States,,116864,,Healthcare Plans
CRD-B,Crawford & Company,$8.71,-0.19,-2.135%,,United States,,10767,,Oil & Gas Integrated
CRGY,Crescent Energy Company Class A Common Stock,$10.10,-0.2,-1.942%,487649846.0,,2021.0,333017,Energy,Aerospace & Defense
CRH,CRH PLC American Depositary Shares,$48.69,-0.84,-1.696%,35975265422.0,Ireland,,1241936,Industrials,Software—Application
CRI,Carter's Inc. Common Stock,$67.10,1.19,1.805%,2540804373.0,United States,2003.0,934279,Consumer Discretionary,Utilities—Renewable
CRK,Comstock Resources Inc. Common Stock,$9.95,-0.37,-3.585%,2761226142.0,United States,,2809134,Energy,Auto & Truck Dealerships
CRL,Charles River Laboratories International Inc. Common Stock,$197.68,-5.49,-2.702%,10117611305.0,United States,2000.0,294448,Health Care,Real Estate Services
CRM,Salesforce Inc. Common Stock,$215.31,5.78,2.759%,215310000000.0,United States,2004.0,7676693,Technology,Utilities—Regulated Water
CRS,Carpenter Technology Corporation Common Stock,$50.94,-0.9,-1.736%,2473146118.0,United States,,310771,Industrials,Building Materials
CRT,Cross Timbers Royalty Trust Common Stock,$23.75,-0.15,-0.628%,142500000.0,United States,1992.0,33420,Energy,Shell Companies
CS,Credit Suisse Group American Depositary Shares,$0.8858,0.0087,0.992%,3496164020.0,Switzerland,,63944271,Finance,Asset Management
CSAN,Cosan S.A. ADS,$14.47,0.41,2.916%,6752534893.0,,2021.0,507868,Consumer Discretionary,Asset Management
CSL,Carlisle Companies Incorporated Common Stock,$232.66,-0.92,-0.394%,11858132518.0,United States,,475061,Industrials,Software—Application
CSR,D/B/A Centerspace Common Stock,$62.60,0.13,0.208%,940752612.0,United States,,58190,Real Estate,Specialty Industrial Machinery
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.57,0.0,0.00%,0.0,,2021.0,75,Finance,Security & Protection Services
CSTM,Constellium SE Ordinary Shares (France),$15.94,-0.44,-2.686%,2300167376.0,Netherlands,2013.0,570842,Industrials,Specialty Industrial Machinery
CSV,Carriage Services Inc. Common Stock,$27.38,-0.5,-1.793%,408321417.0,United States,,39357,Consumer Discretionary,Medical Care Facilities
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.10,0.07,0.499%,0.0,United States,2016.0,48370,Telecommunications,Auto & Truck Dealerships
CTDD,Qwest Corporation 6.75% Notes due 2057,$15.09,0.09,0.60%,0.0,United States,2017.0,51662,Telecommunications,Utilities—Regulated Electric
CTLT,Catalent Inc. Common Stock,$38.81,-0.19,-0.487%,6989311645.0,United States,2014.0,4493792,Health Care,Marine Shipping
CTO,CTO Realty Growth Inc. Common Stock,$16.78,-0.13,-0.769%,386141494.0,United States,1992.0,73796,Real Estate,Airlines
CTOS,Custom Truck One Source Inc. Common Stock,$7.00,-0.09,-1.269%,1722804027.0,Cayman Islands,2017.0,182842,Consumer Discretionary,Auto Parts
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.24,-0.32,-1.047%,0.0,United States,2012.0,81150,Finance,Education & Training Services
CTRA,Coterra Energy Inc. Common Stock,$24.57,0.02,0.081%,18808423059.0,United States,,5428370,Energy,Packaged Foods
CTRE,CareTrust REIT Inc. Common Stock,$19.71,0.05,0.254%,1961380022.0,United States,2022.0,794928,Real Estate,Internet Content & Information
CTS,CTS Corporation Common Stock,$46.68,-0.33,-0.702%,1472287760.0,United States,,90774,Technology,Software—Infrastructure
CTV,Innovid Corp. Common Stock,$1.22,0.06,5.172%,166263059.0,,2021.0,376176,Consumer Discretionary,Banks—Regional
CTVA,Corteva Inc. Common Stock ,$56.44,-1.39,-2.404%,40219449961.0,,2019.0,4734005,Industrials,Footwear & Accessories
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$17.0101,-0.4099,-2.353%,0.0,United States,2019.0,4286,Finance,Asset Management
CUBE,CubeSmart Common Shares,$44.30,-0.39,-0.873%,9990668767.0,United States,,1647554,Real Estate,Real Estate Services
CUBI,Customers Bancorp Inc Common Stock,$27.10,-1.6,-5.575%,846861504.0,United States,,423826,Finance,Specialty Industrial Machinery
CUK,Carnival Plc ADS ADS,$11.60,0.29,2.564%,15111024606.0,United States,,1505527,Consumer Discretionary,Aerospace & Defense
CULP,Culp Inc. Common Stock,$5.02,-0.12,-2.335%,61804147.0,United States,,2392,Consumer Discretionary,Oil & Gas Midstream
CURO,CURO Group Holdings Corp. Common Stock,$1.77,0.12,7.273%,72279619.0,,2017.0,161441,Finance,Specialty Chemicals
CURV,Torrid Holdings Inc. Common Stock,$2.52,-0.01,-0.395%,261566419.0,,2021.0,328676,Consumer Discretionary,Computer Hardware
CUZ,Cousins Properties Incorporated Common Stock,$21.56,0.06,0.279%,3270544157.0,United States,,1246207,Real Estate,Grocery Stores
CVE,Cenovus Energy Inc Common Stock,$17.39,0.07,0.404%,33174607440.0,Canada,,6570071,Energy,Department Stores
CVEO,Civeo Corporation (Canada) Common Shares,$20.35,-0.81,-3.828%,307014365.0,,2014.0,20462,,Farm & Heavy Construction Machinery
CVI,CVR Energy Inc. Common Stock,$27.55,0.02,0.073%,2769618002.0,United States,2007.0,675657,Energy,REIT—Office
CVII,Churchill Capital Corp VII Class A Common Stock,$10.26,0.0,0.00%,0.0,,2021.0,10757,Finance,Footwear & Accessories
CVNA,Carvana Co. Class A Common Stock,$19.07,-5.16,-21.296%,2022524325.0,United States,2017.0,99793064,Consumer Discretionary,REIT—Office
CVS,CVS Health Corporation Common Stock,$71.76,0.01,0.014%,91998134308.0,United States,,4701435,Consumer Staples,Computer Hardware
CVX,Chevron Corporation Common Stock,$158.86,-0.38,-0.239%,300983064345.0,United States,,6669350,Energy,Oil & Gas E&P
CW,Curtiss-Wright Corporation Common Stock,$173.86,-1.01,-0.578%,6659994864.0,United States,,128430,Industrials,Beverages—Wineries & Distilleries
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.48,0.14,0.857%,3171040318.0,,2021.0,201702,Technology,Travel Services
CWEN,Clearway Energy Inc. Class C Common Stock,$29.55,-0.61,-2.023%,3454315599.0,United States,2015.0,697827,Utilities,Residential Construction
