,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
667,667,DHI,D.R. Horton Inc. Common Stock,$114.01,0.74,0.653%,38885524320.0,United States,,1761852,Consumer Discretionary,REIT—Hotel & Motel
668,668,DHR,Danaher Corporation Common Stock,$235.37,-0.04,-0.017%,173679237967.0,United States,,1822589,Industrials,Restaurants
669,669,DHT,DHT Holdings Inc.,$8.13,0.13,1.625%,1325080741.0,Jersey,2005.0,2602165,Consumer Discretionary,Oil & Gas Equipment & Services
670,670,DHX,DHI Group Inc. Common Stock,$3.90,0.01,0.257%,188238461.0,United States,2007.0,91261,Consumer Discretionary,Shell Companies
671,671,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.43,0.0,0.00%,0.0,,2014.0,114257,Finance,Asset Management
672,672,DIN,Dine Brands Global Inc. Common Stock,$61.78,-1.81,-2.846%,971093687.0,United States,,201319,Consumer Discretionary,Asset Management
673,673,DINO,HF Sinclair Corporation Common Stock,$45.82,-0.01,-0.022%,8830898222.0,United States,1960.0,1618173,Energy,Asset Management
674,674,DIS,Walt Disney Company (The) Common Stock,$91.93,-0.6,-0.648%,167984147547.0,United States,,9625318,Consumer Discretionary,Marine Shipping
675,675,DK,Delek US Holdings Inc. Common Stock,$24.03,-0.04,-0.166%,1609855631.0,United States,2017.0,1162863,Energy,Software—Application
676,676,DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.26,-1.16,-2.132%,2320462731.0,United States,2012.0,15282,Energy,Internet Retail
677,677,DKS,Dick's Sporting Goods Inc Common Stock,$135.72,0.75,0.556%,11620091382.0,United States,2002.0,852832,Consumer Discretionary,Utilities—Regulated Electric
678,678,DLB,Dolby Laboratories Common Stock,$83.09,-0.41,-0.491%,7961839677.0,United States,2005.0,314712,Technology,Asset Management
679,679,DLNG,Dynagas LNG Partners LP Common Units,$2.87,0.08,2.867%,105622449.0,Greece,,169661,Consumer Discretionary,Oil & Gas Midstream
680,680,DLR,Digital Realty Trust Inc. Common Stock,$104.25,-0.26,-0.249%,30367596428.0,United States,2004.0,1809587,Real Estate,Utilities—Regulated Electric
681,681,DLX,Deluxe Corporation Common Stock,$17.15,-0.25,-1.437%,745348433.0,United States,,240190,Consumer Discretionary,Software—Application
682,682,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.37,0.01,0.07%,688980844.0,,2020.0,123731,Finance,Medical Care Facilities
683,683,DM,Desktop Metal Inc. Class A Common Stock,$2.21,0.03,1.376%,708956351.0,,2019.0,3774061,Technology,Oil & Gas E&P
684,684,DMA,Destra Multi-Alternative Fund Common Stock,$5.25,-0.18,-3.315%,0.0,,2022.0,281560,Finance,REIT—Mortgage
685,685,DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.74,0.0,0.00%,0.0,,2013.0,54679,Finance,Information Technology Services
686,686,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.34,0.0,0.00%,0.0,United States,2010.0,27712,Finance,Engineering & Construction
687,687,DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.4042,-0.0155,-3.693%,16150695.0,United States,2018.0,47205,Consumer Discretionary,Oil & Gas Integrated
688,688,DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.85,0.09,5.114%,3834273781.0,United States,2021.0,28182157,Health Care,Electrical Equipment & Parts
689,689,DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.51,-0.11,-1.036%,4577701495.0,United States,2020.0,1318951,Finance,REIT—Mortgage
690,690,DNMR,Danimer Scientific Inc. Common Stock,$2.94,-0.05,-1.672%,299698825.0,,2020.0,849199,Industrials,Restaurants
691,691,DNOW,NOW Inc. Common Stock,$10.09,-0.07,-0.689%,1112219509.0,,2014.0,634988,Industrials,Software—Application
692,692,DNP,DNP Select Income Fund Inc. Common Stock,$10.22,-0.08,-0.777%,0.0,United States,1987.0,445789,Finance,Business Equipment & Supplies
693,693,DO,Diamond Offshore Drilling Inc. Common Stock,$12.07,-0.1,-0.822%,1224102768.0,United States,2022.0,938888,Energy,Utilities—Regulated Electric
694,694,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.32,-0.13,-0.90%,3415911531.0,United States,2013.0,1288934,Real Estate,Drug Manufacturers—Specialty & Generic
695,695,DOCN,DigitalOcean Holdings Inc. Common Stock,$43.85,1.06,2.477%,3904424522.0,United States,2021.0,901915,Technology,Oil & Gas Integrated
696,696,DOCS,Doximity Inc. Class A Common Stock,$31.67,-0.26,-0.814%,6131009393.0,,2021.0,2255148,Technology,Asset Management
697,697,DOLE,Dole plc Ordinary Shares,$13.85,-0.01,-0.072%,1314353837.0,,2021.0,765187,Consumer Staples,Specialty Chemicals
698,698,DOMA,Doma Holdings Inc. Common Stock,$0.2673,-0.0027,-1.00%,88246953.0,,2021.0,2140008,Finance,Specialty Chemicals
699,699,DOOR,Masonite International Corporation Ordinary Shares (Canada),$99.33,0.22,0.222%,2206843118.0,Canada,,56969,Basic Materials,Utilities—Regulated Electric
700,700,DOUG,Douglas Elliman Inc. Common Stock,$2.68,-0.04,-1.471%,226234939.0,,2021.0,917904,Real Estate,Asset Management
701,701,DOV,Dover Corporation Common Stock,$141.14,-1.16,-0.815%,19738612200.0,United States,,898354,Industrials,Asset Management
702,702,DOW,Dow Inc. Common Stock ,$51.74,-1.04,-1.97%,36596468114.0,,2019.0,5478014,Industrials,Asset Management
703,703,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.88,-0.12,-0.923%,0.0,United States,2011.0,43614,Finance,Utilities—Regulated Electric
704,704,DPZ,Domino's Pizza Inc Common Stock,$298.07,-1.83,-0.61%,10557148181.0,United States,2004.0,377325,Consumer Discretionary,Entertainment
705,705,DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$41.58,1.84,4.63%,3117657756.0,China,2010.0,2338382,Technology,Education & Training Services
706,706,DRD,DRDGOLD Limited American Depositary Shares,$11.46,-0.37,-3.128%,986353078.0,South Africa,,735426,Basic Materials,Utilities—Renewable
707,707,DRH,Diamondrock Hospitality Company Common Stock,$8.30,-0.18,-2.123%,1751114337.0,United States,2005.0,1731283,Real Estate,Asset Management
708,708,DRI,Darden Restaurants Inc. Common Stock,$161.91,-1.45,-0.888%,19579688059.0,United States,,1044658,Consumer Discretionary,Advertising Agencies
709,709,DRQ,Dril-Quip Inc. Common Stock,$25.30,-0.38,-1.48%,864547957.0,United States,1997.0,133061,Industrials,REIT—Mortgage
710,710,DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.60,0.0,0.00%,0.0,,2021.0,2,Finance,Asset Management
711,711,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.90,-0.06,-0.502%,1213762253.0,,2013.0,156002,Finance,Asset Management
712,712,DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.67,0.02,0.354%,0.0,United States,1989.0,68782,Finance,Consulting Services
713,713,DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.45,-0.13,-1.357%,0.0,United States,1998.0,225331,Finance,Oil & Gas Equipment & Services
714,714,DSX,Diana Shipping inc. common stock,$3.78,-0.34,-8.252%,402332737.0,Greece,2005.0,904678,Consumer Discretionary,Asset Management
715,715,DT,Dynatrace Inc. Common Stock,$50.96,0.26,0.513%,14730082888.0,United States,2019.0,2640359,Technology,Shell Companies
716,716,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$22.67,-0.13,-0.57%,0.0,United States,2020.0,5989,Utilities,Marine Shipping
717,717,DTC,Solo Brands Inc. Class A Common Stock,$5.04,0.33,7.006%,320891558.0,,2021.0,633852,Consumer Discretionary,Gold
718,718,DTE,DTE Energy Company Common Stock,$111.43,-0.54,-0.482%,37036469920.0,United States,,1605580,Utilities,REIT—Industrial
719,719,DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.78,-0.0379,-0.35%,75778732.0,United States,1991.0,194,Finance,Oil & Gas E&P
720,720,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.20,-0.13,-0.609%,0.0,United States,2021.0,6858,Utilities,Medical Care Facilities
721,721,DTM,DT Midstream Inc. Common Stock ,$48.82,-0.33,-0.671%,4730089589.0,,2021.0,727368,Utilities,Medical Care Facilities
722,722,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.65,-0.04,-0.169%,0.0,United States,2017.0,15645,Utilities,Asset Management
723,723,DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.52,-0.48,-0.522%,70530045323.0,United States,,2647588,Industrials,Insurance—Specialty
724,724,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.495,-0.015,-0.059%,0.0,United States,2018.0,25879,Utilities,Utilities—Regulated Electric
725,725,DV,DoubleVerify Holdings Inc. Common Stock,$36.15,0.76,2.147%,6006810344.0,,2021.0,1326051,Technology,Household & Personal Products
726,726,DVA,DaVita Inc. Common Stock,$97.48,-2.6,-2.598%,8836920921.0,United States,,422662,Health Care,Drug Manufacturers—Specialty & Generic
727,727,DVN,Devon Energy Corporation Common Stock,$49.87,-0.15,-0.30%,32614980000.0,United States,1985.0,6105346,Energy,Household & Personal Products
728,728,DX,Dynex Capital Inc. Common Stock,$12.07,0.04,0.333%,650294352.0,United States,,539139,Real Estate,REIT—Residential
729,729,DXC,DXC Technology Company Common Stock ,$26.12,-0.2,-0.76%,5518477298.0,,,1539513,Technology,Utilities—Diversified
730,730,DY,Dycom Industries Inc. Common Stock,$109.06,-0.99,-0.90%,3201494144.0,United States,,288922,Industrials,REIT—Residential
731,731,E,ENI S.p.A. Common Stock,$27.98,-0.41,-1.444%,46802008087.0,Italy,,178758,Energy,Healthcare Plans
732,732,EAF,GrafTech International Ltd. Common Stock,$4.73,-0.01,-0.211%,1214088350.0,United States,2018.0,830133,Energy,Asset Management
733,733,EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.46,0.015,0.067%,0.0,United States,2016.0,11374,Utilities,Engineering & Construction
734,734,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.16,0.02,0.28%,98734911.0,United States,2013.0,62633,Real Estate,Asset Management
735,735,EAT,Brinker International Inc. Common Stock,$36.00,0.33,0.925%,1586263968.0,United States,,1035166,Consumer Discretionary,Specialty Chemicals
736,736,EB,Eventbrite Inc. Class A Common Stock,$7.86,0.18,2.344%,782667046.0,United States,2018.0,1025085,Technology,Asset Management
737,737,EBF,Ennis Inc. Common Stock,$20.91,-0.2,-0.947%,540586795.0,United States,,53442,Consumer Discretionary,Specialty Industrial Machinery
738,738,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.85,0.17,2.214%,18110733516.0,,2016.0,785167,Utilities,Oil & Gas Midstream
739,739,EBS,Emergent Biosolutions Inc. Common Stock,$8.25,-0.14,-1.669%,415786883.0,United States,2006.0,854261,Health Care,Software—Application
740,740,EC,Ecopetrol S.A. American Depositary Shares,$10.40,-0.01,-0.096%,21380681234.0,Colombia,,1093677,Energy,Utilities—Regulated Electric
741,741,ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.74,-0.06,-0.38%,1611496473.0,,2021.0,145718,Finance,Oil & Gas Midstream
742,742,ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.66,-0.21,-1.932%,620699063.0,United States,2014.0,424346,Finance,Specialty Industrial Machinery
743,743,ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.38,-0.12,-0.558%,0.0,United States,,4828,Finance,Electrical Equipment & Parts
744,744,ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.50,0.0015,0.007%,0.0,United States,2022.0,1343,Finance,Electrical Equipment & Parts
745,745,ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.5399,0.0399,0.177%,0.0,United States,2021.0,2046,Finance,Software—Application
746,746,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.98,-0.25,-1.032%,0.0,United States,2022.0,1273,Finance,Credit Services
747,747,ECL,Ecolab Inc. Common Stock,$177.48,0.5,0.283%,50532275981.0,United States,,1071531,Consumer Discretionary,Diagnostics & Research
748,748,ECVT,Ecovyst Inc. Common Stock,$10.65,-0.17,-1.571%,1279323369.0,United States,2017.0,1217651,Industrials,Shell Companies
749,749,ED,Consolidated Edison Inc. Common Stock,$93.49,-0.51,-0.543%,32398043298.0,United States,,1264857,Utilities,Asset Management
750,750,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.83,0.04,0.835%,0.0,United States,2007.0,113205,Finance,Oil & Gas E&P
751,751,EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.11,-0.1293,-3.05%,0.0,United States,2010.0,103084,Finance,Asset Management
752,752,EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.83,-0.12,-2.424%,0.0,United States,2012.0,39102,Finance,Asset Management
753,753,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$11.57,-0.21,-1.783%,506454073.0,Argentina,2007.0,20812,Utilities,Asset Management
754,754,EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.33,-0.2,-0.888%,6508882626.0,,2021.0,1485232,Consumer Discretionary,Specialty Industrial Machinery
755,755,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$42.00,-0.5,-1.176%,7137378318.0,China,2006.0,1184828,Consumer Discretionary,Information Technology Services
756,756,EE,Excelerate Energy Inc. Class A Common Stock,$20.23,-0.22,-1.076%,531121798.0,,2022.0,110355,Utilities,Household & Personal Products
757,757,EEA,The European Equity Fund Inc. Common Stock,$8.23,-0.15,-1.79%,0.0,United States,,11376,Finance,Oil & Gas Midstream
758,758,EEX,Emerald Holding Inc. Common Stock,$3.89,-0.05,-1.269%,244512466.0,United States,2017.0,45989,Consumer Discretionary,REIT—Specialty
759,759,EFC,Ellington Financial Inc. Common Stock ,$13.16,-0.06,-0.454%,892380600.0,United States,2010.0,403804,Finance,REIT—Diversified
760,760,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.53,0.13,1.14%,0.0,United States,2003.0,56504,Finance,Banks—Regional
761,761,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.47,-0.05,-0.434%,333667060.0,United States,2004.0,55846,Finance,REIT—Office
762,762,EFX,Equifax Inc. Common Stock,$223.84,0.02,0.009%,27452577895.0,United States,,780565,Finance,Insurance—Diversified
763,763,EFXT,Enerflex Ltd Common Shares,$5.98,-0.02,-0.333%,739959340.0,Canada,2022.0,11950,Industrials,Oil & Gas Integrated
764,764,EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.83,-0.071,-0.717%,0.0,United States,2005.0,102,Finance,REIT—Residential
765,765,EGGF,EG Acquisition Corp. Class A Common Stock,$10.35,0.0,0.00%,291093750.0,,2021.0,146,Finance,Asset Management
766,766,EGLE,Eagle Bulk Shipping Inc. Common Stock,$43.25,0.24,0.558%,592895263.0,United States,,260198,Consumer Discretionary,Oil & Gas E&P
767,767,EGO,Eldorado Gold Corporation Ordinary Shares,$9.77,-0.09,-0.913%,1806353161.0,Canada,,1231663,Basic Materials,Oil & Gas E&P
768,768,EGP,EastGroup Properties Inc. Common Stock,$169.90,-2.71,-1.57%,7545398998.0,United States,,381581,Real Estate,Aerospace & Defense
769,769,EGY,VAALCO Energy Inc.  Common Stock,$4.08,-0.11,-2.625%,437858313.0,United States,,1534878,,Copper
770,770,EHAB,Enhabit Inc. Common Stock,$12.54,-0.43,-3.315%,628120173.0,,2022.0,443726,Health Care,Utilities—Regulated Electric
771,771,EHC,Encompass Health Corporation Common Stock,$63.14,-0.61,-0.957%,6296789425.0,United States,,287490,Health Care,Metal Fabrication
772,772,EHI,Western Asset Global High Income Fund Inc Common Stock,$7.06,0.07,1.001%,0.0,United States,2003.0,9813,Finance,Scientific & Technical Instruments
773,773,EIC,Eagle Point Income Company Inc. Common Stock,$13.65,-0.32,-2.291%,0.0,,2019.0,27424,Finance,Specialty Chemicals
774,774,EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.55,-0.03,-0.127%,0.0,,2021.0,816,Finance,Software—Infrastructure
775,775,EIG,Employers Holdings Inc Common Stock,$38.81,-0.38,-0.97%,1049774329.0,United States,2007.0,109531,Finance,Insurance—Specialty
776,776,EIX,Edison International Common Stock,$67.72,-0.85,-1.24%,25935610318.0,United States,,2002703,Utilities,REIT—Diversified
777,777,EL,Estee Lauder Companies Inc. (The) Common Stock,$176.53,-4.6,-2.54%,63060081553.0,United States,1995.0,3677241,Consumer Discretionary,REIT—Residential
778,778,ELAN,Elanco Animal Health Incorporated Common Stock,$9.06,-0.29,-3.102%,4457954409.0,United States,2018.0,3547588,Health Care,Software—Application
779,779,ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.40,-0.2,-0.885%,0.0,United States,2016.0,17616,Utilities,Oil & Gas E&P
780,780,ELF,e.l.f. Beauty Inc. Common Stock,$104.51,-1.69,-1.591%,5569829306.0,United States,2016.0,714832,Consumer Discretionary,Oil & Gas Midstream
781,781,ELME,Elme Communities Common Stock,$15.99,-0.16,-0.991%,1402670415.0,United States,2000.0,620907,Real Estate,Asset Management
782,782,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.05,0.39,5.091%,22029257688.0,Brazil,2021.0,739871,Utilities,"Furnishings, Fixtures & Appliances"
783,783,ELS,Equity Lifestyle Properties Inc. Common Stock,$65.06,0.05,0.077%,12114800284.0,United States,,639121,Real Estate,Asset Management
784,784,ELV,Elevance Health Inc. Common Stock,$470.17,3.91,0.839%,111456527837.0,United States,,740651,Health Care,Asset Management
785,785,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.67,-0.03,-0.345%,0.0,United States,,115139,Finance,Specialty Industrial Machinery
786,786,EME,EMCOR Group Inc. Common Stock,$174.59,-1.93,-1.093%,8307753762.0,United States,,258322,Industrials,Asset Management
787,787,EMF,Templeton Emerging Markets Fund Common Stock,$11.86,0.06,0.508%,0.0,United States,1987.0,19037,Finance,Utilities—Regulated Electric
788,788,EMN,Eastman Chemical Company Common Stock,$80.48,0.06,0.075%,9588228252.0,United States,,1180725,Industrials,Oil & Gas Midstream
789,789,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$29.15,-0.71,-2.378%,0.0,United States,2011.0,18028,Finance,Asset Management
790,790,EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.80,-0.07,-0.306%,0.0,United States,2016.0,15539,,Asset Management
791,791,EMR,Emerson Electric Company Common Stock,$84.20,0.13,0.155%,48120300000.0,United States,,2039460,Technology,Software—Application
792,792,ENB,Enbridge Inc Common Stock,$37.94,-0.28,-0.733%,76828500000.0,Canada,,2384836,Energy,Asset Management
793,793,ENFN,Enfusion Inc. Class A Common Stock,$8.61,0.21,2.50%,629162852.0,,2021.0,335253,Technology,Oil & Gas Midstream
794,794,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.18,0.0,0.00%,4398993038.0,,2016.0,629110,Utilities,Lumber & Wood Production
795,795,ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.59,0.0,0.00%,0.0,United States,,67,Utilities,Advertising Agencies
796,796,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.65,-0.01,-0.094%,5012278118.0,,,4369574,Utilities,Shell Companies
797,797,ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.45,0.14,0.576%,0.0,United States,2016.0,7191,Utilities,Aerospace & Defense
798,798,ENOV,Enovis Corporation Common Stock,$57.28,-0.21,-0.365%,3121356863.0,United States,,173834,Industrials,Asset Management
799,799,ENR,Energizer Holdings Inc. Common Stock,$33.13,-0.54,-1.604%,2366374953.0,United States,2015.0,387031,Miscellaneous,Asset Management
800,800,ENS,EnerSys Common Stock,$104.06,-0.31,-0.297%,4250905423.0,United States,2004.0,217389,Technology,Health Information Services
801,801,ENV,Envestnet Inc Common Stock,$54.22,0.64,1.194%,2947980710.0,United States,2010.0,294160,Consumer Discretionary,Asset Management
802,802,ENVA,Enova International Inc. Common Stock,$51.48,-0.5,-0.962%,1619168265.0,United States,2014.0,104620,Finance,Capital Markets
803,803,ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.18,-0.02,-0.909%,108264950.0,United States,1988.0,66919,Health Care,Gambling
804,804,EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.34,0.01,0.097%,0.0,,2021.0,17115,Finance,Asset Management
805,805,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.22,-0.03,-0.706%,0.0,United States,2007.0,105817,Finance,Software—Infrastructure
806,806,EOG,EOG Resources Inc. Common Stock,$116.25,0.1,0.086%,68329637854.0,United States,,3732754,Energy,Aerospace & Defense
807,807,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.71,-0.01,-0.064%,0.0,United States,2004.0,101250,Finance,Medical Devices
808,808,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.19,0.16,0.94%,0.0,,2005.0,117631,Finance,Asset Management
809,809,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.55,-0.19,-1.071%,274217364.0,United States,2009.0,23834,Finance,Other Precious Metals & Mining
810,810,EPAC,Enerpac Tool Group Corp. Common Stock,$27.58,-0.2,-0.72%,1577029723.0,United States,,133774,Technology,Building Materials
811,811,EPAM,EPAM Systems Inc. Common Stock,$211.33,0.11,0.052%,12226970107.0,United States,2012.0,540503,Technology,Apparel Retail
812,812,EPC,Edgewell Personal Care Company Common Stock,$41.64,-0.59,-1.397%,2141011583.0,,,352162,Consumer Discretionary,REIT—Industrial
813,813,EPD,Enterprise Products Partners L.P. Common Stock,$26.01,-0.29,-1.103%,56558977816.0,United States,,3593079,Utilities,Auto Manufacturers
814,814,EPR,EPR Properties Common Stock,$45.37,0.13,0.287%,3415211279.0,United States,1997.0,401031,Real Estate,Shell Companies
815,815,EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.65,0.15,0.612%,3668859584.0,United States,2018.0,597227,Real Estate,Insurance—Specialty
816,816,EQBK,Equity Bancshares Inc. Class A Common Stock,$24.41,-0.68,-2.71%,383975573.0,United States,,30684,Finance,Asset Management
817,817,EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.83,-0.05,-0.239%,2285084161.0,United States,,531239,Real Estate,Computer Hardware
818,818,EQH,Equitable Holdings Inc. Common Stock,$26.56,0.07,0.264%,9536602206.0,United States,2018.0,2464036,Finance,Building Products & Equipment
819,819,EQNR,Equinor ASA,$29.21,0.99,3.508%,90879312280.0,Norway,,4657698,Energy,Banks—Regional
820,820,EQR,Equity Residential Common Shares of Beneficial Interest,$66.18,0.95,1.456%,25075484266.0,United States,,1710983,Real Estate,Banks—Regional
821,821,EQS,Equus Total Return Inc. Common Stock,$1.63,0.08,5.161%,22034578.0,United States,,13462,Finance,REIT—Mortgage
822,822,EQT,EQT Corporation Common Stock,$38.55,-0.42,-1.078%,13941324774.0,United States,,4286323,Energy,Consulting Services
823,823,ERF,Enerplus Corporation Common Stock,$14.74,-0.05,-0.338%,3169630640.0,Canada,,1114452,Energy,Banks—Regional
824,824,ERJ,Embraer S.A. Common Stock,$15.93,0.16,1.015%,2925675142.0,Brazil,2000.0,941729,Industrials,Consulting Services
825,825,ERO,Ero Copper Corp. Common Shares,$18.18,0.77,4.423%,1677292254.0,,2021.0,121464,,REIT—Retail
826,826,ES,Eversource Energy (D/B/A) Common Stock,$70.37,-1.22,-1.704%,24522778617.0,United States,,1620166,Utilities,Asset Management
827,827,ESAB,ESAB Corporation Common Stock,$64.68,-0.18,-0.278%,3894655685.0,,2022.0,130848,Industrials,Copper
828,828,ESE,ESCO Technologies Inc. Common Stock,$96.71,0.11,0.114%,2503389413.0,United States,,109396,Telecommunications,Asset Management
829,829,ESI,Element Solutions Inc. Common Stock,$18.50,-0.26,-1.386%,4466261805.0,United States,2014.0,1704323,Industrials,Farm Products
830,830,ESMT,EngageSmart Inc. Common Stock,$18.19,-0.26,-1.409%,3030090691.0,,2021.0,493284,Technology,Integrated Freight & Logistics
831,831,ESNT,Essent Group Ltd. Common Shares,$46.60,-0.12,-0.257%,5037244335.0,,2013.0,271941,Finance,Utilities—Regulated Electric
832,832,ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.95,0.09,1.312%,1123925074.0,United States,2013.0,1101004,Real Estate,Education & Training Services
833,833,ESS,Essex Property Trust Inc. Common Stock,$234.30,1.31,0.562%,15103873495.0,United States,1994.0,406551,Real Estate,Internet Content & Information
834,834,ESTC,Elastic N.V. Ordinary Shares,$70.68,2.24,3.273%,6820079793.0,United States,2018.0,2312227,Technology,Industrial Distribution
835,835,ESTE,Earthstone Energy Inc. Class A Common Stock,$13.22,-0.08,-0.602%,1403746280.0,United States,,609443,Energy,Oil & Gas Equipment & Services
836,836,ET,Energy Transfer LP Common Units ,$12.74,-0.15,-1.164%,39425124502.0,United States,,10061877,Utilities,Specialty Chemicals
837,837,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.35,0.04,0.301%,392108163.0,United States,2005.0,44409,Finance,Asset Management
838,838,ETD,Ethan Allen Interiors Inc. Common Stock,$28.22,0.16,0.57%,715313590.0,United States,,103042,Consumer Discretionary,Asset Management
839,839,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.46,0.04,0.244%,0.0,United States,2004.0,114719,Finance,Insurance—Life
840,840,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.13,0.04,0.494%,0.0,United States,2007.0,133649,Finance,Asset Management
841,841,ETN,Eaton Corporation PLC Ordinary Shares,$187.30,-0.52,-0.277%,74657780000.0,Ireland,,1559308,Technology,Asset Management
842,842,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.46,0.0,0.00%,368077579.0,United States,2004.0,39726,Finance,Banks—Regional
843,843,ETR,Entergy Corporation Common Stock,$101.44,-0.06,-0.059%,21449148277.0,United States,,1217354,Utilities,Oil & Gas Pipelines
844,844,ETRN,Equitrans Midstream Corporation Common Stock ,$9.21,-0.21,-2.229%,4001080010.0,,2018.0,8275486,Utilities,Software—Application
845,845,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.52,0.1,0.805%,1368039729.0,United States,2005.0,204430,Finance,Asset Management
846,846,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.20,0.0,0.00%,898701845.0,United States,2005.0,199929,Finance,Apparel Manufacturing
847,847,ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.11,-0.02,-0.39%,1544629839.0,,2020.0,2942606,Technology,Credit Services
