Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.34,0.00,0.00%,639767996.00,United States,2005,1974723,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$25.56,0.17,0.67%,217329907.00,United States,1986,14272,,
CCS,Century Communities Inc. Common Stock,$70.12,0.50,0.718%,2245038070.00,United States,2014,176437,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.01,0.06,0.376%,2957870490.00,Chile,,57418,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.16,0.02,0.197%,0.00,,2021,932,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.27,-0.005,-0.049%,0.00,,2021,1434,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$57.00,0.00,0.00%,0.00,United States,,831,Telecommunications,Cable & Other Pay Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$63.44,-0.81,-1.261%,9687087403.00,United States,2018,1247224,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$3.12,-0.09,-2.804%,1039070969.00,United States,,2633544,Basic Materials,Precious Metals
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.95,0.42,3.104%,,United States,,832,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.24,0.065,0.582%,,United States,,2164,,
CDRE,Cadre Holdings Inc. Common Stock,$20.07,0.07,0.35%,754351642.00,,2021,79604,Health Care,Industrial Specialties
CE,Celanese Corporation Celanese Corporation Common Stock,$113.63,-2.01,-1.738%,12593034978.00,United States,2005,1918440,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.43,-0.1835,-2.13%,0.00,United States,,3537,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$62.98,0.32,0.511%,2137312079.00,,2017,346518,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$33.35,-1.19,-3.445%,0.00,United States,2010,34081,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$19.13,-0.23,-1.188%,0.00,United States,2013,45268,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$7.05,-0.10,-1.399%,1067385686.00,,2018,139851,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.56,-0.06,-0.225%,2798142082.00,United States,,422792,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.06,0.04,0.443%,,United States,,50836,,
CF,CF Industries Holdings Inc. Common Stock,$67.97,0.61,0.906%,13320369161.00,United States,2005,2021538,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$28.34,-0.49,-1.70%,13716057362.00,United States,2014,7208371,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$22.88,-0.22,-0.952%,,United States,,34213,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.89,0.08,0.404%,,United States,,21177,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$109.57,-0.49,-0.445%,7056154492.00,United States,,352735,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.17,-0.18,-0.93%,,United States,,9115,,
CGA,China Green Agriculture Inc. Common Stock,$3.00,0.00,0.00%,40142742.00,China,,1537,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.96,-0.07,-1.161%,1299130923.00,,2021,79381,,
CHCT,Community Healthcare Trust Incorporated Common Stock,$34.66,-0.62,-1.757%,903904483.00,United States,2015,69891,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$94.10,0.25,0.266%,22985208524.00,United States,,1105029,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$533.14,-7.34,-1.358%,8007644443.00,United States,,105009,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$10.50,0.14,1.351%,1256097119.00,,2013,3170449,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$117.17,-0.87,-0.737%,6008770759.00,United States,,276416,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.06,0.00,0.00%,125984538.00,,2013,183883,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.5493,0.1993,0.933%,,,,748,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.0502,0.0502,0.239%,,,,5734,,
CHN,China Fund Inc. (The) Common Stock,$11.40,-0.09,-0.783%,0.00,United States,,9305,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$8.34,-1.27,-13.215%,2923115331.00,United States,2019,33811300,Consumer Discretionary,Industrial Specialties
CHS,Chico's FAS Inc. Common Stock,$5.69,0.01,0.176%,711532099.00,United States,,1576289,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$40.74,0.11,0.271%,31603837204.00,Taiwan,,31422,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$36.80,-1.05,-2.774%,15711594216.00,,2019,3462187,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$265.88,1.37,0.518%,78975002695.00,United States,,1275354,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.29,0.15,7.009%,114172290.00,United States,1994,155733,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$28.75,0.04,0.139%,6913131563.00,Colombia,,309064,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$41.35,-1.18,-2.775%,6167756407.00,United States,1997,3748337,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.64,-0.0288,-1.726%,0.00,United States,,181080,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.53,0.14,5.858%,5567327046.00,Brazil,,4351352,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.49,0.06,0.326%,816002547.00,United States,2004,61150,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$5.19,-0.07,-1.331%,1203179639.00,United States,2007,781754,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.705,-0.095,-0.48%,,United States,,4643,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.00,0.05,0.251%,,United States,,25183,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.47,0.2262,1.24%,,United States,,25845,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.65,-0.12,-0.607%,,United States,,16656,,
CINT,CI&T Inc Class A Common Shares,$5.33,-0.24,-4.309%,713230278.00,,2021,149518,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.39,-0.02,-0.37%,215268251.00,,2014,335795,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.0587,0.0487,0.286%,,,,237254,,
CION,CION Investment Corporation Common Stock,$10.15,-0.12,-1.168%,558428092.00,,2021,128363,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$47.75,0.02,0.042%,972442741.00,United States,,510101,Industrials,Metal Fabrications
CIVI,Civitas Resources Inc. Common Stock,$71.24,-0.56,-0.78%,5714150783.00,United States,2017,398992,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.84,0.11,0.145%,62914452212.00,United States,,3186703,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$24.90,-1.30,-4.962%,1161187272.00,Netherlands,2023,436003,,
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,0.00,,2021,912221,Consumer Discretionary,Advertising
CLCO,Cool Company Ltd. Common Shares,$13.42,0.28,2.131%,0.00,,2023,74253,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.95,-0.23,-2.259%,486082385.00,United States,2010,134833,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.98,0.2966,1.507%,,United States,,10103,,
CLF,Cleveland-Cliffs Inc. Common Stock,$16.00,-0.26,-1.599%,8241267376.00,United States,,10444089,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$156.38,-0.98,-0.623%,8581301520.00,United States,,448186,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$5.52,-0.10,-1.779%,88669019.00,United States,2017,36996,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$13.03,0.17,1.322%,1584448000.00,Canada,1998,1552294,,
CLVT,Clarivate Plc Ordinary Shares,$8.21,-0.18,-2.145%,5546223202.00,,2019,2187674,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$36.07,-0.89,-2.408%,,,,6098,,
CLW,Clearwater Paper Corporation Common Stock,$32.76,-0.31,-0.937%,556418739.00,United States,,119341,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$156.66,-0.76,-0.483%,19366861270.00,United States,,928856,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.77,-0.17,-0.396%,39252995656.00,Canada,,518459,,
CMA,Comerica Incorporated Common Stock,$42.08,-1.37,-3.153%,5540667751.00,United States,,3370711,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$46.57,-0.42,-0.894%,5464649446.00,United States,,530553,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.07,-0.05,-2.358%,60055691.00,,2022,9037,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2040.55,17.32,0.856%,56321220550.00,United States,2006,178799,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$226.63,-0.27,-0.119%,32082147108.00,United States,,941839,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$35.50,0.10,0.282%,1458999768.00,United States,2003,247771,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.05,-0.01,-0.11%,1110307286.00,Greece,2010,620413,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.00,0.2566,1.081%,,Greece,,3218,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.90,-0.1227,-0.49%,,Greece,,5073,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.05,-0.08,-0.318%,,Greece,,351,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.0733,0.0233,0.093%,,Greece,,731,,
CMS,CMS Energy Corporation Common Stock,$60.69,-0.29,-0.476%,22719932130.00,United States,,1538054,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$91.47,0.00,0.00%,,United States,,5,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.07,-0.01,-0.05%,,United States,,7836,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.38,0.06,0.247%,0.00,United States,2018,7159,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.277,-0.123,-0.504%,0.00,United States,2018,9027,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.20,-0.18,-0.738%,0.00,United States,2019,27480,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.05,-0.20,-1.778%,1529056391.00,,2021,178234,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.21,0.00,0.00%,90924258.00,United States,1987,15483,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$39.55,-0.07,-0.177%,10712287446.00,United States,,170163,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$69.00,1.38,2.041%,37865078802.00,United States,,2674431,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.26,0.03,0.293%,0.00,,2021,275,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.39,0.00,0.00%,0.00,,2021,19966,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.95,-0.04,-1.338%,202317378.00,,2018,43198,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$13.69,-0.17,-1.227%,18325086096.00,,2013,3197213,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.19,-0.93,-0.808%,76621490000.00,Canada,,1008326,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.66,0.30,1.634%,2268743184.00,United States,2007,2484021,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.99,0.38,1.376%,4843004738.00,,2021,2937400,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$132.44,0.76,0.577%,4047429441.00,United States,1987,323862,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.98,-0.13,-0.646%,1523631403.00,,2017,354425,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.44,0.01,0.043%,2691297213.00,United States,,605879,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.37,0.29,1.923%,,United States,,71796,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.95,-0.19,-0.652%,18225114417.00,United States,,3529985,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$56.38,0.20,0.356%,61870848200.00,Canada,,1245628,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$60.06,-1.52,-2.468%,2949282036.00,United States,2004,220576,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$16.86,-0.08,-0.472%,2831757549.00,United States,1999,2415941,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.88,-0.48,-2.247%,1507592982.00,United States,2006,114569,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.32,0.104,0.448%,,United States,,2695,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.81,0.04,0.161%,,United States,,1298,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.85,-0.0801,-0.335%,,United States,,4703,,
COF,Capital One Financial Corporation Common Stock,$111.49,-0.14,-0.125%,42638779783.00,United States,1994,2141484,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.58,-0.26,-1.31%,,United States,,74331,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.50,-0.24,-1.281%,,United States,,100137,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.88,-0.18,-0.997%,,United States,,18354,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.68,-0.21,-1.243%,,United States,,83690,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.68,-0.13,-0.773%,,United States,,21231,,
COHR,Coherent Corp. Common Stock,$38.91,-0.13,-0.333%,5407037140.00,United States,,2238846,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$29.79,0.10,0.337%,8046172739.00,United States,2018,1109466,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.52,-0.15,-4.087%,1615769573.00,,2021,4029686,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$346.15,-3.64,-1.041%,17119078094.00,United States,,295653,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$4.11,0.00,0.00%,504061082.00,,2021,260315,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$103.89,-0.65,-0.622%,125712997200.00,United States,,4085144,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.16,0.07,6.422%,18600187.00,United States,,180788,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$7.50,0.17,2.319%,,United States,,19146,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,,2021,16,Finance,Blank Checks
COTY,Coty Inc. Class A Common Stock,$11.81,0.01,0.085%,10069156646.00,United States,2013,4319944,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$12.97,0.03,0.232%,1946799776.00,,2021,663602,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$76.44,-1.49,-1.912%,71157996000.00,Canada,,1562028,Industrials,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$111.86,0.66,0.594%,4409054632.00,Panama,2005,570682,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.22,-0.085,-1.602%,446943546.00,Peru,,3022,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$46.05,-0.72,-1.539%,13790869386.00,United States,,3355088,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$33.46,-0.50,-1.472%,2061978188.00,United States,,1371832,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$16.53,-0.40,-2.363%,447029799.00,United States,,98040,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.96,0.02,0.288%,3799005823.00,Canada,,3574640,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$130.53,-0.46,-0.351%,2322109904.00,United States,,76493,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.01,-0.01,-0.062%,28405639139.00,,2021,6743138,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$37.00,-1.12,-2.938%,4651253350.00,Hong Kong,2011,3766036,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.00,-0.14,-1.153%,205662216.00,United States,,71365,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$113.24,-0.04,-0.035%,12089861144.00,United States,1993,569204,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.19,0.01,0.098%,0.00,,2021,100,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.5694,0.0094,0.089%,0.00,,2021,3972,Finance,Blank Checks
CR,Crane Company Common Stock,$80.69,0.82,1.027%,4577165022.00,,2023,281408,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$16.66,-0.23,-1.362%,10788418539.00,,2022,6424683,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$41.77,0.47,1.138%,2969557701.00,,2020,646943,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.09,-0.01,-0.099%,,United States,,116864,,
CRD/B,Crawford & Company,$8.71,-0.19,-2.135%,,United States,,10767,,
CRGY,Crescent Energy Company Class A Common Stock,$10.10,-0.20,-1.942%,487649846.00,,2021,333017,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$48.69,-0.84,-1.696%,35975265422.00,Ireland,,1241936,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$67.10,1.19,1.805%,2540804373.00,United States,2003,934279,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$9.95,-0.37,-3.585%,2761226142.00,United States,,2809134,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$197.68,-5.49,-2.702%,10117611305.00,United States,2000,294448,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$215.31,5.78,2.759%,215310000000.00,United States,2004,7676693,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$50.94,-0.90,-1.736%,2473146118.00,United States,,310771,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$23.75,-0.15,-0.628%,142500000.00,United States,1992,33420,Energy,Oil & Gas Production
CS,Credit Suisse Group American Depositary Shares,$0.8858,0.0087,0.992%,3496164020.00,Switzerland,,63944271,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$14.47,0.41,2.916%,6752534893.00,,2021,507868,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$232.66,-0.92,-0.394%,11858132518.00,United States,,475061,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$62.60,0.13,0.208%,940752612.00,United States,,58190,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.94,-0.03,-0.12%,,United States,,1562,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,,2021,75,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$15.94,-0.44,-2.686%,2300167376.00,Netherlands,2013,570842,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$27.38,-0.50,-1.793%,408321417.00,United States,,39357,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$62.05,0.55,0.894%,,United States,,800,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$89.00,0.00,0.00%,,United States,,139,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.10,0.07,0.499%,0.00,United States,2016,48370,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$15.09,0.09,0.60%,0.00,United States,2017,51662,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$38.81,-0.19,-0.487%,6989311645.00,United States,2014,4493792,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.78,-0.13,-0.769%,386141494.00,United States,1992,73796,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.9001,-0.0499,-0.25%,,United States,,1682,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.00,-0.09,-1.269%,1722804027.00,Cayman Islands,2017,182842,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.24,-0.32,-1.047%,0.00,United States,2012,81150,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.57,0.02,0.081%,18808423059.00,United States,,5428370,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.71,0.05,0.254%,1961380022.00,United States,2022,794928,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$46.68,-0.33,-0.702%,1472287760.00,United States,,90774,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.22,0.06,5.172%,166263059.00,,2021,376176,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.44,-1.39,-2.404%,40219449961.00,,2019,4734005,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$17.0101,-0.4099,-2.353%,0.00,United States,2019,4286,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.30,-0.39,-0.873%,9990668767.00,United States,,1647554,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$27.10,-1.60,-5.575%,846861504.00,United States,,423826,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.2901,0.0101,0.045%,,United States,,953,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$21.65,-0.15,-0.688%,,United States,,10528,,
CUK,Carnival Plc ADS ADS,$11.60,0.29,2.564%,15111024606.00,United States,,1505527,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.02,-0.12,-2.335%,61804147.00,United States,,2392,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$1.77,0.12,7.273%,72279619.00,,2017,161441,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.52,-0.01,-0.395%,261566419.00,,2021,328676,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$21.56,0.06,0.279%,3270544157.00,United States,,1246207,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.39,0.07,0.404%,33174607440.00,Canada,,6570071,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.35,-0.81,-3.828%,307014365.00,,2014,20462,,
CVI,CVR Energy Inc. Common Stock,$27.55,0.02,0.073%,2769618002.00,United States,2007,675657,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.26,0.00,0.00%,0.00,,2021,10757,Finance,Blank Checks
CVNA,Carvana Co. Class A Common Stock,$19.07,-5.16,-21.296%,2022524325.00,United States,2017,99793064,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$71.76,0.01,0.014%,91998134308.00,United States,,4701435,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$158.86,-0.38,-0.239%,300983064345.00,United States,,6669350,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$173.86,-1.01,-0.578%,6659994864.00,United States,,128430,Industrials,Industrial Machinery/Components
